STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.17,-9999,33.37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.5,14.9,32.9,18.0,10.4,6.8,10.2,11.6
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.24,-9999,33.44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.2,14.9,32.6,17.8,10.4,6.8,10.2,11.6
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.30,-9999,33.50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.9,14.8,32.3,17.5,10.4,6.8,10.2,11.6
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101219,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.37,-9999,33.57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.7,14.8,32.1,17.3,10.4,6.8,10.2,11.6
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.43,-9999,33.63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.5,14.7,31.8,17.1,10.4,6.8,10.3,11.7
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101221,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.50,-9999,33.70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.2,14.7,31.6,16.9,10.5,6.7,10.3,11.7
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.56,-9999,33.76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,14.7,31.3,16.7,10.5,6.7,10.3,11.7
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.62,-9999,33.82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.8,14.6,31.1,16.5,10.5,6.7,10.3,11.8
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.67,-9999,33.87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.6,14.6,30.9,16.3,10.6,6.7,10.4,11.8
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.72,-9999,33.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.4,14.6,30.7,16.1,10.6,6.7,10.4,11.8
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.76,-9999,33.96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.2,14.6,30.5,15.9,10.6,6.7,10.4,11.9
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.79,-9999,33.99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,14.6,30.3,15.8,10.7,6.7,10.4,11.9
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.83,-9999,34.03,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.9,14.5,30.1,15.6,10.7,6.7,10.5,12.0
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.87,-9999,34.07,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.7,14.5,30.0,15.4,10.7,6.6,10.5,12.0
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.92,-9999,34.12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.6,14.5,29.8,15.3,10.8,6.6,10.5,12.0
GHCND:USW00004845,KENOSHA REGIONAL AIRPORT WI US,226.5,42.595,-87.93806,20101231,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.96,-9999,34.16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.4,14.5,29.7,15.1,10.8,6.6,10.5,12.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100101,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.06,-9999,0.06,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,14.2,31.4,17.3,11.0,6.4,10.9,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.11,-9999,0.11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.2,14.3,31.4,17.1,11.1,6.5,10.9,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.17,-9999,0.17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.1,14.3,31.3,16.9,11.1,6.5,11.0,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.22,-9999,0.22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,14.4,31.2,16.8,11.1,6.5,11.0,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.28,-9999,0.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,14.5,31.1,16.6,11.0,6.6,11.0,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.33,-9999,0.33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.8,14.6,31.1,16.5,11.1,6.6,11.0,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.38,-9999,0.38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.7,14.7,31.0,16.4,11.1,6.6,11.0,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.44,-9999,0.44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.6,14.7,31.0,16.3,11.1,6.7,11.0,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.49,-9999,0.49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.5,14.8,30.9,16.2,11.1,6.7,11.1,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.54,-9999,0.54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.5,14.9,30.9,16.1,11.1,6.7,11.1,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.60,-9999,0.60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.4,14.9,30.9,16.0,11.1,6.8,11.1,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.65,-9999,0.65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.4,15.0,30.9,15.9,11.1,6.8,11.1,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.70,-9999,0.70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,15.0,30.8,15.8,11.1,6.8,11.1,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.75,-9999,0.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,15.1,30.8,15.8,11.0,6.8,11.0,12.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.80,-9999,0.80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,15.1,30.8,15.7,11.0,6.8,11.0,12.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.86,-9999,0.86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.2,15.2,30.8,15.7,11.0,6.9,11.0,12.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.92,-9999,0.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.2,15.2,30.8,15.6,11.0,6.9,11.0,12.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100118,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.98,-9999,0.98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.2,15.2,30.9,15.6,10.9,6.9,11.0,12.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.04,-9999,1.04,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.2,15.3,30.9,15.6,10.9,7.0,10.9,12.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.09,-9999,1.09,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,15.3,30.9,15.6,10.9,7.0,10.9,11.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.15,-9999,1.15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,15.3,30.9,15.6,10.9,7.0,10.9,11.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.21,-9999,1.21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.3,15.3,31.0,15.7,10.8,7.1,10.9,11.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100123,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.27,-9999,1.27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.4,15.3,31.0,15.7,10.8,7.1,10.9,11.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.34,-9999,1.34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.4,15.3,31.1,15.8,10.7,7.1,10.8,11.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100125,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.40,-9999,1.40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.5,15.3,31.2,15.8,10.7,7.1,10.8,11.7
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.47,-9999,1.47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.6,15.3,31.2,15.9,10.7,7.1,10.8,11.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100127,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.53,-9999,1.53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.7,15.3,31.3,16.0,10.7,7.1,10.8,11.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100128,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.58,-9999,1.58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.8,15.3,31.4,16.1,10.6,7.1,10.8,11.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.63,-9999,1.63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.9,15.3,31.5,16.2,10.6,7.1,10.8,11.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.69,-9999,1.69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,15.3,31.7,16.4,10.6,7.0,10.8,11.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100131,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.75,-9999,1.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.1,15.3,31.8,16.5,10.6,7.0,10.8,11.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.04,-9999,1.79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.3,15.3,31.9,16.6,10.5,7.0,10.8,11.4
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.08,-9999,1.83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.4,15.3,32.1,16.8,10.5,7.0,10.8,11.4
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.13,-9999,1.88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.6,15.3,32.2,17.0,10.5,6.9,10.8,11.3
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.17,-9999,1.92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.8,15.2,32.4,17.2,10.4,6.9,10.7,11.2
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.22,-9999,1.97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,15.2,32.6,17.4,10.4,6.9,10.7,11.2
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100206,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.27,-9999,2.02,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.2,15.2,32.8,17.6,10.3,6.8,10.6,11.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.32,-9999,2.07,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.4,15.2,33.0,17.8,10.2,6.8,10.6,11.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.37,-9999,2.12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.6,15.2,33.2,18.0,10.2,6.8,10.6,10.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.42,-9999,2.17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.9,15.2,33.5,18.3,10.1,6.8,10.5,10.8
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.47,-9999,2.22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.1,15.2,33.7,18.5,10.1,6.8,10.5,10.7
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.53,-9999,2.28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.4,15.2,34.0,18.8,10.0,6.8,10.5,10.6
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.59,-9999,2.34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.6,15.2,34.2,19.0,9.9,6.7,10.4,10.5
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.64,-9999,2.39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.9,15.2,34.5,19.3,9.9,6.8,10.4,10.4
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.69,-9999,2.44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.2,15.2,34.8,19.6,9.8,6.8,10.4,10.3
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.73,-9999,2.48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.5,15.3,35.1,19.8,9.8,6.8,10.5,10.2
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.79,-9999,2.54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.8,15.3,35.4,20.1,9.8,6.8,10.5,10.2
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.84,-9999,2.59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.1,15.3,35.8,20.4,9.8,6.8,10.5,10.1
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.89,-9999,2.64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.4,15.4,36.1,20.7,9.7,6.9,10.6,10.0
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100219,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.95,-9999,2.70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.7,15.4,36.4,21.0,9.7,6.9,10.6,9.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.00,-9999,2.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.1,15.4,36.8,21.3,9.7,6.9,10.7,9.9
GHCND:USW00004846,VALPARAISO PORTER CO MUNICIPAL AIRPORT IN US,234.7,41.4525,-87.00583,20100221,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.05,-9999,2.80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.4,15.5,37.1,21.6,9.7,6.9,10.7,9.8
