STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101120,2.41,0.2,37.24,21.8,38.1,15.2,45.8,30.5
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101121,2.53,0.2,37.36,21.9,37.6,15.2,45.2,30.0
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101122,2.65,0.3,37.48,21.9,37.1,15.1,44.6,29.5
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101123,2.77,0.3,37.60,21.9,36.6,15.0,44.1,29.1
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101124,2.90,0.3,37.73,21.9,36.1,15.0,43.6,28.6
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101125,3.02,0.4,37.85,22.0,35.6,14.9,43.0,28.1
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101126,3.13,0.4,37.96,22.0,35.1,14.9,42.5,27.6
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101127,3.24,0.5,38.07,22.1,34.6,14.8,42.0,27.2
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101128,3.35,0.5,38.18,22.1,34.1,14.8,41.5,26.7
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101129,3.47,0.6,38.30,22.2,33.6,14.8,41.0,26.2
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101130,3.58,0.6,38.41,22.2,33.1,14.7,40.5,25.8
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101201,0.11,0.1,38.52,22.3,32.7,14.7,40.0,25.3
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101202,0.22,0.2,38.63,22.4,32.2,14.7,39.5,24.9
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101203,0.33,0.3,38.74,22.6,31.8,14.7,39.1,24.4
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101204,0.43,0.5,38.84,22.7,31.3,14.6,38.6,24.0
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101205,0.53,0.6,38.94,22.8,30.9,14.6,38.2,23.6
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101206,0.62,0.7,39.03,22.9,30.5,14.6,37.8,23.2
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101207,0.72,0.8,39.13,23.1,30.1,14.6,37.4,22.8
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101208,0.82,1.0,39.23,23.2,29.7,14.6,37.0,22.4
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101209,0.92,1.1,39.33,23.4,29.4,14.6,36.7,22.1
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101210,1.01,1.3,39.42,23.5,29.0,14.6,36.3,21.7
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101211,1.11,1.4,39.52,23.7,28.7,14.6,35.9,21.4
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101212,1.20,1.6,39.61,23.8,28.3,14.6,35.6,21.0
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101213,1.29,1.8,39.70,24.0,28.0,14.6,35.3,20.7
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101214,1.37,2.0,39.78,24.2,27.7,14.6,35.0,20.4
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101215,1.45,2.2,39.86,24.4,27.4,14.6,34.7,20.1
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101216,1.53,2.4,39.94,24.6,27.1,14.6,34.4,19.8
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101217,1.61,2.6,40.02,24.8,26.9,14.6,34.2,19.6
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101218,1.69,2.7,40.10,25.0,26.6,14.6,33.9,19.3
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101219,1.76,2.9,40.17,25.1,26.4,14.6,33.7,19.1
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101220,1.84,3.1,40.25,25.3,26.1,14.6,33.4,18.8
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101221,1.91,3.3,40.32,25.5,25.9,14.6,33.2,18.6
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101222,1.98,3.5,40.39,25.7,25.7,14.6,33.0,18.4
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101223,2.06,3.7,40.47,25.9,25.5,14.6,32.8,18.2
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101224,2.13,3.9,40.54,26.1,25.3,14.6,32.6,18.0
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101225,2.20,4.1,40.61,26.3,25.1,14.6,32.4,17.8
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101226,2.27,4.3,40.68,26.5,24.9,14.6,32.2,17.6
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101227,2.34,4.6,40.75,26.8,24.8,14.6,32.1,17.5
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101228,2.41,4.8,40.82,27.1,24.6,14.6,31.9,17.3
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101229,2.48,5.1,40.89,27.3,24.5,14.6,31.8,17.2
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101230,2.55,5.3,40.96,27.6,24.3,14.6,31.6,17.0
GHCND:USC00116616,PARK FOREST IL US,216.4,41.4947,-87.6802,20101231,2.62,5.6,41.03,27.8,24.2,14.6,31.5,16.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100101,0.01,-9999,0.01,-9999,33.3,29.2,47.8,18.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100102,0.02,-9999,0.02,-9999,33.4,29.2,48.0,18.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100103,0.03,-9999,0.03,-9999,33.5,29.2,48.1,18.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100104,0.04,-9999,0.04,-9999,33.6,29.3,48.3,19.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100105,0.05,-9999,0.05,-9999,33.8,29.3,48.4,19.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100106,0.06,-9999,0.06,-9999,33.9,29.3,48.6,19.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100107,0.08,-9999,0.08,-9999,34.0,29.4,48.7,19.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100108,0.09,-9999,0.09,-9999,34.1,29.4,48.8,19.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100109,0.10,-9999,0.10,-9999,34.2,29.4,48.9,19.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100110,0.11,-9999,0.11,-9999,34.3,29.4,49.0,19.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100111,0.13,-9999,0.13,-9999,34.3,29.4,49.1,19.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100112,0.14,-9999,0.14,-9999,34.4,29.4,49.1,19.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100113,0.16,-9999,0.16,-9999,34.5,29.4,49.2,19.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100114,0.18,-9999,0.18,-9999,34.5,29.4,49.2,19.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100115,0.19,-9999,0.19,-9999,34.5,29.4,49.2,19.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100116,0.21,-9999,0.21,-9999,34.6,29.4,49.2,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100117,0.23,-9999,0.23,-9999,34.6,29.3,49.2,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100118,0.25,-9999,0.25,-9999,34.6,29.3,49.2,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100119,0.26,-9999,0.26,-9999,34.6,29.3,49.2,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100120,0.28,-9999,0.28,-9999,34.5,29.3,49.2,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100121,0.30,-9999,0.30,-9999,34.5,29.2,49.1,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100122,0.32,-9999,0.32,-9999,34.5,29.2,49.1,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100123,0.34,-9999,0.34,-9999,34.4,29.1,49.0,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100124,0.35,-9999,0.35,-9999,34.4,29.1,48.9,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100125,0.37,-9999,0.37,-9999,34.3,29.0,48.9,19.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100126,0.39,-9999,0.39,-9999,34.3,29.0,48.8,19.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100127,0.41,-9999,0.41,-9999,34.2,28.9,48.7,19.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100128,0.43,-9999,0.43,-9999,34.2,28.9,48.6,19.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100129,0.45,-9999,0.45,-9999,34.1,28.8,48.5,19.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100130,0.47,-9999,0.47,-9999,34.1,28.7,48.4,19.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100131,0.49,-9999,0.49,-9999,34.0,28.7,48.4,19.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100201,0.02,-9999,0.51,-9999,34.0,28.6,48.3,19.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100202,0.04,-9999,0.53,-9999,34.0,28.5,48.2,19.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100203,0.06,-9999,0.55,-9999,33.9,28.5,48.2,19.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100204,0.08,-9999,0.57,-9999,33.9,28.4,48.1,19.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100205,0.10,-9999,0.59,-9999,33.9,28.3,48.1,19.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100206,0.12,-9999,0.61,-9999,33.9,28.3,48.0,19.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100207,0.13,-9999,0.62,-9999,33.9,28.2,48.0,19.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100208,0.15,-9999,0.64,-9999,34.0,28.1,48.0,19.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100209,0.17,-9999,0.66,-9999,34.0,28.1,48.0,20.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100210,0.19,-9999,0.68,-9999,34.0,28.0,48.0,20.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100211,0.21,-9999,0.70,-9999,34.1,27.9,48.1,20.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100212,0.23,-9999,0.72,-9999,34.2,27.9,48.1,20.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100213,0.25,-9999,0.74,-9999,34.3,27.8,48.2,20.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100214,0.27,-9999,0.76,-9999,34.4,27.8,48.3,20.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100215,0.28,-9999,0.77,-9999,34.6,27.7,48.4,20.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100216,0.30,-9999,0.79,-9999,34.7,27.6,48.5,20.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100217,0.32,-9999,0.81,-9999,34.9,27.6,48.7,21.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100218,0.34,-9999,0.83,-9999,35.1,27.6,48.9,21.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100219,0.36,-9999,0.85,-9999,35.3,27.5,49.0,21.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100220,0.38,-9999,0.87,-9999,35.5,27.5,49.2,21.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100221,0.40,-9999,0.89,-9999,35.7,27.4,49.4,22.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100222,0.43,-9999,0.92,-9999,36.0,27.4,49.7,22.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100223,0.45,-9999,0.94,-9999,36.2,27.4,49.9,22.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100224,0.47,-9999,0.96,-9999,36.5,27.3,50.2,22.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100225,0.49,-9999,0.98,-9999,36.8,27.3,50.4,23.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100226,0.52,-9999,1.01,-9999,37.1,27.3,50.7,23.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100227,0.54,-9999,1.03,-9999,37.4,27.3,51.0,23.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100228,0.57,-9999,1.06,-9999,37.7,27.3,51.3,24.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100301,0.02,-9999,1.08,-9999,38.0,27.3,51.7,24.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100302,0.05,-9999,1.11,-9999,38.3,27.3,52.0,24.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100303,0.08,-9999,1.14,-9999,38.7,27.3,52.3,25.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100304,0.11,-9999,1.17,-9999,39.0,27.3,52.6,25.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100305,0.15,-9999,1.21,-9999,39.3,27.3,53.0,25.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100306,0.19,-9999,1.25,-9999,39.7,27.3,53.3,26.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100307,0.23,-9999,1.29,-9999,40.0,27.3,53.7,26.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100308,0.28,-9999,1.34,-9999,40.3,27.3,54.0,26.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100309,0.32,-9999,1.38,-9999,40.7,27.4,54.4,27.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100310,0.36,-9999,1.42,-9999,41.0,27.4,54.7,27.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100311,0.41,-9999,1.47,-9999,41.3,27.4,55.0,27.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100312,0.45,-9999,1.51,-9999,41.6,27.4,55.4,27.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100313,0.50,-9999,1.56,-9999,42.0,27.5,55.7,28.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100314,0.54,-9999,1.60,-9999,42.3,27.5,56.0,28.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100315,0.59,-9999,1.65,-9999,42.6,27.6,56.3,28.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100316,0.63,-9999,1.69,-9999,42.8,27.6,56.6,29.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100317,0.68,-9999,1.74,-9999,43.1,27.6,57.0,29.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100318,0.73,-9999,1.79,-9999,43.4,27.7,57.2,29.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100319,0.78,-9999,1.84,-9999,43.7,27.8,57.5,29.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100320,0.84,-9999,1.90,-9999,43.9,27.8,57.8,30.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100321,0.89,-9999,1.95,-9999,44.2,27.9,58.1,30.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100322,0.95,-9999,2.01,-9999,44.4,27.9,58.3,30.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100323,1.00,-9999,2.06,-9999,44.6,28.0,58.6,30.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100324,1.06,-9999,2.12,-9999,44.8,28.0,58.8,30.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100325,1.12,-9999,2.18,-9999,45.0,28.1,59.1,31.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100326,1.18,-9999,2.24,-9999,45.2,28.1,59.3,31.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100327,1.23,-9999,2.29,-9999,45.4,28.2,59.5,31.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100328,1.30,-9999,2.36,-9999,45.6,28.3,59.8,31.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100329,1.36,-9999,2.42,-9999,45.8,28.3,60.0,31.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100330,1.42,-9999,2.48,-9999,46.0,28.4,60.2,31.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100331,1.48,-9999,2.54,-9999,46.1,28.4,60.4,31.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100401,0.05,-9999,2.59,-9999,46.3,28.5,60.6,32.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100402,0.09,-9999,2.63,-9999,46.5,28.5,60.8,32.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100403,0.13,-9999,2.67,-9999,46.7,28.6,60.9,32.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100404,0.18,-9999,2.72,-9999,46.8,28.6,61.1,32.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100405,0.23,-9999,2.77,-9999,47.0,28.7,61.3,32.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100406,0.27,-9999,2.81,-9999,47.2,28.7,61.5,32.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100407,0.32,-9999,2.86,-9999,47.3,28.8,61.7,32.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100408,0.38,-9999,2.92,-9999,47.5,28.8,61.9,33.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100409,0.44,-9999,2.98,-9999,47.7,28.8,62.1,33.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100410,0.50,-9999,3.04,-9999,47.9,28.8,62.3,33.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100411,0.57,-9999,3.11,-9999,48.1,28.9,62.5,33.6
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100412,0.64,-9999,3.18,-9999,48.3,28.9,62.7,33.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100413,0.71,-9999,3.25,-9999,48.5,28.9,62.9,34.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100414,0.79,-9999,3.33,-9999,48.7,28.9,63.1,34.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100415,0.86,-9999,3.40,-9999,48.9,28.9,63.4,34.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100416,0.94,-9999,3.48,-9999,49.1,28.9,63.6,34.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100417,1.02,-9999,3.56,-9999,49.4,28.9,63.8,35.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100418,1.09,-9999,3.63,-9999,49.6,28.9,64.1,35.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100419,1.16,-9999,3.70,-9999,49.9,28.8,64.3,35.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100420,1.24,-9999,3.78,-9999,50.2,28.8,64.6,35.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100421,1.32,-9999,3.86,-9999,50.5,28.8,64.9,36.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100422,1.40,-9999,3.94,-9999,50.8,28.7,65.1,36.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100423,1.48,-9999,4.02,-9999,51.1,28.7,65.4,36.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100424,1.56,-9999,4.10,-9999,51.4,28.6,65.7,37.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100425,1.65,-9999,4.19,-9999,51.7,28.6,66.0,37.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100426,1.73,-9999,4.27,-9999,52.0,28.5,66.3,37.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100427,1.81,-9999,4.35,-9999,52.4,28.5,66.6,38.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100428,1.90,-9999,4.44,-9999,52.7,28.4,66.9,38.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100429,1.99,-9999,4.53,-9999,53.1,28.3,67.2,38.9
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100430,2.08,-9999,4.62,-9999,53.4,28.3,67.6,39.3
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100501,0.11,-9999,4.73,-9999,53.8,28.2,67.9,39.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100502,0.22,-9999,4.84,-9999,54.2,28.1,68.2,40.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100503,0.32,-9999,4.94,-9999,54.6,28.0,68.6,40.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100504,0.42,-9999,5.04,-9999,54.9,27.9,68.9,41.0
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100505,0.52,-9999,5.14,-9999,55.3,27.9,69.2,41.4
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100506,0.62,-9999,5.24,-9999,55.7,27.8,69.6,41.8
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100507,0.71,-9999,5.33,-9999,56.1,27.7,69.9,42.2
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100508,0.80,-9999,5.42,-9999,56.5,27.6,70.3,42.7
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100509,0.89,-9999,5.51,-9999,56.9,27.5,70.6,43.1
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100510,0.97,-9999,5.59,-9999,57.2,27.5,71.0,43.5
GHCND:USC00052223,DENVER WATER DEPARTMENT CO US,1593.5,39.7294,-105.0083,20100511,1.05,-9999,5.67,-9999,57.6,27.4,71.3,43.9
