"","date.x","X1","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal","aod_47mn","aod_55mn"
"463",2010-01-23,6210,"Hammond- Purdue/ Powers Bldg. Purdue University",22.5,"c(-1466.25698752343","15115.9553303091)",1781,"PARK FOREST IL US",2010-11-17,216.4,41.4947,-87.6802,2.05,0.1,36.88,21.8,39.7,15.5,47.5,283.961143985836,207.711763860173
"464",2010-01-23,749,"SE POLICE STATION",24.3,"c(-1454.43163247606","15104.5911468553)",1103,"CHICAGO MIDWAY AIRPORT IL US",2010-01-08,186.5,41.78611,-87.75222,0.61,2.9,0.61,2.9,24.9,13.1,31.5,283.961143985836,207.711763860173
"465",2010-01-23,3719,"4TH DISTRICT COURT",27.8,"c(-1427.62075948044","15092.3003022054)",1352,"CHICAGO MIDWAY AIRPORT IL US",2010-09-14,186.5,41.78611,-87.75222,1.59,0,28.14,27,67.2,17.9,76.2,283.961143985836,207.711763860173
"466",2010-01-23,6604,"Hammond- Clark HS/ Robertsdale Clark HS",23.2,"c(-1460.418406488","15106.3994550582)",1097,"CHICAGO MIDWAY AIRPORT IL US",2010-01-02,186.5,41.78611,-87.75222,0.16,0.7,0.16,0.7,25.5,12.9,31.9,283.961143985836,207.711763860173
"467",2010-01-23,6844,"Ogden Dunes- Water Treatment Plant",20.6,"c(-1488.3130722134","15105.6558940084)",1798,"PARK FOREST IL US",2010-12-04,216.4,41.4947,-87.6802,0.43,0.5,38.84,22.7,31.3,14.6,38.6,283.961143985836,207.711763860173
"468",2010-01-23,3237,"NORTHBROOK WATER PLANT",22.5,"c(-1421.2894413743","15061.8484291509)",585,"CHICAGO BOTANIC GARDEN IL US",2010-08-08,192,42.14056,-87.78667,1.15,0,21.95,25.4,72.4,18.9,81.9,283.961143985836,207.711763860173
"469",2010-01-23,23,"VILLAGE GARAGE",20.5,"c(-1441.88025843507","15112.6201316409)",1121,"CHICAGO MIDWAY AIRPORT IL US",2010-01-26,186.5,41.78611,-87.75222,1.78,9.6,1.78,9.6,24.8,13.5,31.6,283.961143985836,207.711763860173
"470",2010-01-23,7181,"CHIWAUKEE PRAIRIE STATELINE",20.6,"c(-1408.71543120311","15021.4110938872)",403,"CHICAGO BOTANIC GARDEN IL US",2010-02-07,192,42.14056,-87.78667,0.36,2.1,2.17,13.3,25.3,16.4,33.5,283.961143985836,207.711763860173
"471",2010-01-23,1740,"COM ED MAINTENANCE BLDG",25.8,"c(-1440.89590149985","15103.1820777107)",1325,"CHICAGO MIDWAY AIRPORT IL US",2010-08-18,186.5,41.78611,-87.75222,2.41,0,24.97,27,74.2,15.7,82.1,283.961143985836,207.711763860173
"472",2010-01-23,2314,"VILLAGE HALL",26.5,"c(-1429.36719463283","15100.4641695522)",1244,"CHICAGO MIDWAY AIRPORT IL US",2010-05-29,186.5,41.78611,-87.75222,3.84,0,14.2,27,65,18.5,74.3,283.961143985836,207.711763860173
"473",2010-01-23,4137,"CITY HALL",21.4,"c(-1403.55365419789","15111.4031407992)",1018,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-10-15,195.1,41.60444,-88.08583,1.7,0,32.65,22.1,53.2,20.2,63.3,283.961143985836,207.711763860173
"474",2010-01-24,4826,"CARY GROVE HS",5.9,"c(-1381.94098819872","15063.2320047342)",168,"STREAMWOOD IL US",2010-06-17,249.6,42.02556,-88.17833,2.39,0,15.48,23.7,69.2,29.8,84.1,267.707253528444,220.86549994502
"475",2010-01-24,1874,"COM ED MAINTENANCE BLDG",12.8,"c(-1440.89590149985","15103.1820777107)",1357,"CHICAGO MIDWAY AIRPORT IL US",2010-09-19,186.5,41.78611,-87.75222,2.14,0,28.69,27,65.1,18.2,74.2,267.707253528444,220.86549994502
"476",2010-01-24,4138,"CITY HALL",9,"c(-1403.55365419789","15111.4031407992)",1082,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-12-18,195.1,41.60444,-88.08583,1.31,4.8,39.13,27.8,26.2,14.7,33.6,267.707253528444,220.86549994502
"477",2010-01-24,3238,"NORTHBROOK WATER PLANT",10.4,"c(-1421.2894413743","15061.8484291509)",383,"CHICAGO BOTANIC GARDEN IL US",2010-01-18,192,42.14056,-87.78667,1.12,6.5,1.12,6.5,23.4,15.7,31.3,267.707253528444,220.86549994502
"478",2010-01-24,5431,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.3,"c(-1479.81326013708","15109.4544789337)",1720,"PARK FOREST IL US",2010-09-17,216.4,41.4947,-87.6802,1.87,0,30.17,21.4,64.6,20.6,74.9,267.707253528444,220.86549994502
"479",2010-01-24,883,"MAYFAIR PUMP STATION",8.6,"c(-1430.99095142471","15080.1472478218)",1883,"GLENVIEW NAS IL US",2010-02-27,196.9,42.08333,-87.83333,2.03,10.8,3.83,22.7,32.4,16.2,40.5,267.707253528444,220.86549994502
"480",2010-01-24,2315,"VILLAGE HALL",7.3,"c(-1429.36719463283","15100.4641695522)",1256,"CHICAGO MIDWAY AIRPORT IL US",2010-06-10,186.5,41.78611,-87.75222,1.47,0,15.96,27,69.3,18,78.3,267.707253528444,220.86549994502
"481",2010-01-24,416,"WASHINGTON HS",9.2,"c(-1457.53964163213","15106.1638349783)",1237,"CHICAGO MIDWAY AIRPORT IL US",2010-05-22,186.5,41.78611,-87.75222,2.86,0,13.22,27,62.7,18.7,72.1,267.707253528444,220.86549994502
"482",2010-01-24,1346,"SPRINGFIELD PUMP STATION",10.3,"c(-1434.95569126877","15085.3832905147)",1104,"CHICAGO MIDWAY AIRPORT IL US",2010-01-09,186.5,41.78611,-87.75222,0.69,3.3,0.69,3.3,24.8,13.1,31.4,267.707253528444,220.86549994502
"483",2010-01-24,24,"VILLAGE GARAGE",6.8,"c(-1441.88025843507","15112.6201316409)",1249,"CHICAGO MIDWAY AIRPORT IL US",2010-06-03,186.5,41.78611,-87.75222,0.44,0,14.93,27,66.8,18.3,75.9,267.707253528444,220.86549994502
"484",2010-01-24,6845,"Ogden Dunes- Water Treatment Plant",7,"c(-1488.3130722134","15105.6558940084)",1469,"PARK FOREST IL US",2010-01-09,216.4,41.4947,-87.6802,0.65,2.3,0.65,2.3,23.2,14.7,30.6,267.707253528444,220.86549994502
"485",2010-01-24,3720,"4TH DISTRICT COURT",8.6,"c(-1427.62075948044","15092.3003022054)",1414,"CHICAGO MIDWAY AIRPORT IL US",2010-11-15,186.5,41.78611,-87.75222,1.73,0.3,34.83,27.4,41.9,14.1,48.9,267.707253528444,220.86549994502
"486",2010-01-25,4827,"CARY GROVE HS",5.1,"c(-1381.94098819872","15063.2320047342)",156,"STREAMWOOD IL US",2010-06-05,249.6,42.02556,-88.17833,0.69,0,13.78,23.7,65,30.2,80.1,202.169144407873,122.850649385927
"487",2010-01-25,417,"WASHINGTON HS",8,"c(-1457.53964163213","15106.1638349783)",1300,"CHICAGO MIDWAY AIRPORT IL US",2010-07-24,186.5,41.78611,-87.75222,3.03,0,21.58,27,75.8,16.3,84,202.169144407873,122.850649385927
"488",2010-01-25,3721,"4TH DISTRICT COURT",6.5,"c(-1427.62075948044","15092.3003022054)",1438,"CHICAGO MIDWAY AIRPORT IL US",2010-12-09,186.5,41.78611,-87.75222,0.85,1.9,37.37,30.3,30.7,12.5,37,202.169144407873,122.850649385927
"489",2010-01-25,6846,"Ogden Dunes- Water Treatment Plant",5.4,"c(-1488.3130722134","15105.6558940084)",1574,"PARK FOREST IL US",2010-04-24,216.4,41.4947,-87.6802,2.97,0.7,9.42,21.4,52.9,20.1,63,202.169144407873,122.850649385927
"490",2010-01-25,4139,"CITY HALL",7.9,"c(-1403.55365419789","15111.4031407992)",1076,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-12-12,195.1,41.60444,-88.08583,0.9,2.9,38.72,25.9,28.1,14.7,35.5,202.169144407873,122.850649385927
"491",2010-01-25,25,"VILLAGE GARAGE",7.1,"c(-1441.88025843507","15112.6201316409)",1312,"CHICAGO MIDWAY AIRPORT IL US",2010-08-05,186.5,41.78611,-87.75222,0.69,0,23.25,27,75.1,15.7,83,202.169144407873,122.850649385927
"492",2010-01-25,884,"MAYFAIR PUMP STATION",7.8,"c(-1430.99095142471","15080.1472478218)",2094,"GLENVIEW NAS IL US",2010-09-26,196.9,42.08333,-87.83333,3.18,0,28.84,29.5,61,19.5,70.8,202.169144407873,122.850649385927
"493",2010-01-25,2316,"VILLAGE HALL",6.8,"c(-1429.36719463283","15100.4641695522)",1168,"CHICAGO MIDWAY AIRPORT IL US",2010-03-14,186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,202.169144407873,122.850649385927
"494",2010-01-25,1347,"SPRINGFIELD PUMP STATION",11.2,"c(-1434.95569126877","15085.3832905147)",1455,"CHICAGO MIDWAY AIRPORT IL US",2010-12-26,186.5,41.78611,-87.75222,2.2,6.9,38.72,35.4,26.4,12.6,32.7,202.169144407873,122.850649385927
"495",2010-01-25,1875,"COM ED MAINTENANCE BLDG",11.6,"c(-1440.89590149985","15103.1820777107)",1386,"CHICAGO MIDWAY AIRPORT IL US",2010-10-18,186.5,41.78611,-87.75222,1.82,0,31.68,27,53.5,17,62,202.169144407873,122.850649385927
"496",2010-01-25,5432,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",5.5,"c(-1479.81326013708","15109.4544789337)",1671,"PARK FOREST IL US",2010-07-30,216.4,41.4947,-87.6802,4.4,0,23.65,21.4,73.8,18.6,83.1,202.169144407873,122.850649385927
"497",2010-01-25,3239,"NORTHBROOK WATER PLANT",7.4,"c(-1421.2894413743","15061.8484291509)",642,"CHICAGO BOTANIC GARDEN IL US",2010-10-04,192,42.14056,-87.78667,0.44,0,29.49,25.4,56.1,21.5,66.8,202.169144407873,122.850649385927
"498",2010-01-26,4060,"CITY HALL",7,"c(-1403.55365419789","15111.4031407992)",819,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-03-30,195.1,41.60444,-88.08583,2.67,4.4,6.38,21.6,44.1,20,54.1,319.133017675499,234.677496883975
"499",2010-01-26,5433,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.5,"c(-1479.81326013708","15109.4544789337)",1487,"PARK FOREST IL US",2010-01-27,216.4,41.4947,-87.6802,1.77,7.2,1.77,7.2,23,15.4,30.7,319.133017675499,234.677496883975
"500",2010-01-26,4140,"CITY HALL",10,"c(-1403.55365419789","15111.4031407992)",1054,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-20,195.1,41.60444,-88.08583,2.25,0.3,36.61,22.4,38.5,15.3,46.1,319.133017675499,234.677496883975
"501",2010-01-26,5189,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",8.9,"c(-1467.44102435799","15109.4800624965)",1542,"PARK FOREST IL US",2010-03-23,216.4,41.4947,-87.6802,1.91,3.7,5.75,20,40.4,17.7,49.2,319.133017675499,234.677496883975
"502",2010-01-26,3533,"NORTHBROOK WATER PLANT",9.5,"c(-1421.2894413743","15061.8484291509)",554,"CHICAGO BOTANIC GARDEN IL US",2010-07-08,192,42.14056,-87.78667,0.9,0,18.07,25.4,72.8,19.8,82.7,319.133017675499,234.677496883975
"503",2010-01-26,2317,"VILLAGE HALL",7.4,"c(-1429.36719463283","15100.4641695522)",1146,"CHICAGO MIDWAY AIRPORT IL US",2010-02-20,186.5,41.78611,-87.75222,1.28,6.8,3.34,18.3,30.2,14.3,37.4,319.133017675499,234.677496883975
"504",2010-01-26,6544,"Hammond- Purdue/ Powers Bldg. Purdue University",6.9,"c(-1466.25698752343","15115.9553303091)",1598,"PARK FOREST IL US",2010-05-18,216.4,41.4947,-87.6802,2.42,0,12.64,21.4,60.7,20.2,70.8,319.133017675499,234.677496883975
"505",2010-01-26,418,"WASHINGTON HS",14.2,"c(-1457.53964163213","15106.1638349783)",1258,"CHICAGO MIDWAY AIRPORT IL US",2010-06-12,186.5,41.78611,-87.75222,1.75,0,16.24,27,70,17.9,79,319.133017675499,234.677496883975
"506",2010-01-26,5067,"PERSHING SCHOOL",6.6,"c(-1414.22423448619","15137.8387588235)",751,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-01-21,195.1,41.60444,-88.08583,1.42,7.4,1.42,7.4,23,14.9,30.4,319.133017675499,234.677496883975
"507",2010-01-26,26,"VILLAGE GARAGE",6.9,"c(-1441.88025843507","15112.6201316409)",1236,"CHICAGO MIDWAY AIRPORT IL US",2010-05-21,186.5,41.78611,-87.75222,2.72,0,13.08,27,62.4,18.7,71.8,319.133017675499,234.677496883975
"508",2010-01-26,5743,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.9,"c(-1479.81326013708","15109.4544789337)",1769,"PARK FOREST IL US",2010-11-05,216.4,41.4947,-87.6802,0.59,0,35.42,21.6,45.5,17.2,54.1,319.133017675499,234.677496883975
"509",2010-01-26,6043,"Gary- Madison St./ Gary Water/ IN American Water Co.",9,"c(-1476.86851731345","15111.3017182628)",1807,"PARK FOREST IL US",2010-12-13,216.4,41.4947,-87.6802,1.29,1.8,39.7,24,28,14.6,35.3,319.133017675499,234.677496883975
"510",2010-01-26,750,"SE POLICE STATION",7.2,"c(-1454.43163247606","15104.5911468553)",1452,"CHICAGO MIDWAY AIRPORT IL US",2010-12-23,186.5,41.78611,-87.75222,1.98,6,38.5,34.4,26.9,12.6,33.2,319.133017675499,234.677496883975
"511",2010-01-26,336,"WASHINGTON HS",12.4,"c(-1457.53964163213","15106.1638349783)",1266,"CHICAGO MIDWAY AIRPORT IL US",2010-06-20,186.5,41.78611,-87.75222,2.84,0,17.33,27,72.7,17.6,81.5,319.133017675499,234.677496883975
"512",2010-01-26,2642,"EISENHOWER HS",8.3,"c(-1445.1797316875","15112.7495836098)",1197,"CHICAGO MIDWAY AIRPORT IL US",2010-04-12,186.5,41.78611,-87.75222,1.41,0.7,8.13,26.7,49.1,17.3,57.8,319.133017675499,234.677496883975
"513",2010-01-26,1348,"SPRINGFIELD PUMP STATION",10.7,"c(-1434.95569126877","15085.3832905147)",1352,"CHICAGO MIDWAY AIRPORT IL US",2010-09-14,186.5,41.78611,-87.75222,1.59,0,28.14,27,67.2,17.9,76.2,319.133017675499,234.677496883975
"514",2010-01-26,4828,"CARY GROVE HS",6.1,"c(-1381.94098819872","15063.2320047342)",26,"STREAMWOOD IL US",2010-01-26,249.6,42.02556,-88.17833,1.46,10.2,1.46,10.2,21.2,21.9,32.2,319.133017675499,234.677496883975
"515",2010-01-26,6211,"Hammond- Purdue/ Powers Bldg. Purdue University",8.1,"c(-1466.25698752343","15115.9553303091)",1701,"PARK FOREST IL US",2010-08-29,216.4,41.4947,-87.6802,4.2,0,28,21.4,71,19.2,80.6,319.133017675499,234.677496883975
"516",2010-01-26,6718,"Ogden Dunes- Water Treatment Plant",8.6,"c(-1488.3130722134","15105.6558940084)",1614,"PARK FOREST IL US",2010-06-03,216.4,41.4947,-87.6802,0.53,0,15.22,21.4,65.9,20.3,76.1,319.133017675499,234.677496883975
"517",2010-01-26,5802,"Gary- Burr St./ pumping station near truck stop",8.1,"c(-1472.40923203977","15115.6591493059)",1483,"PARK FOREST IL US",2010-01-23,216.4,41.4947,-87.6802,1.55,6.1,1.55,6.1,22.7,15.2,30.4,319.133017675499,234.677496883975
"518",2010-01-26,5125,"COM ED TRAINING CENTER",5.7,"c(-1417.46114178959","15173.727972339)",940,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-07-29,195.1,41.60444,-88.08583,4.38,0,23.42,22.1,73.6,19.5,83.3,319.133017675499,234.677496883975
"519",2010-01-26,2756,"IEPA TRAILER",9.2,"c(-1420.47392820309","15083.1957452093)",2502,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-11-08,200.6,41.995,-87.93361,0.82,0.1,32.31,27,44,16.6,52.3,319.133017675499,234.677496883975
"520",2010-01-26,2863,"GRAVES ES",7.5,"c(-1432.20888911461","15101.8772974295)",1358,"CHICAGO MIDWAY AIRPORT IL US",2010-09-20,186.5,41.78611,-87.75222,2.26,0,28.81,27,64.7,18.2,73.8,319.133017675499,234.677496883975
"521",2010-01-26,2204,"COM ED MAINTENANCE BLDG",7.1,"c(-1440.89590149985","15103.1820777107)",1352,"CHICAGO MIDWAY AIRPORT IL US",2010-09-14,186.5,41.78611,-87.75222,1.59,0,28.14,27,67.2,17.9,76.2,319.133017675499,234.677496883975
"522",2010-01-26,1876,"COM ED MAINTENANCE BLDG",11.3,"c(-1440.89590149985","15103.1820777107)",1338,"CHICAGO MIDWAY AIRPORT IL US",2010-08-31,186.5,41.78611,-87.75222,3.99,0,26.55,27,72,16.6,80.3,319.133017675499,234.677496883975
"523",2010-01-26,4454,"CITY HALL",6.5,"c(-1403.55365419789","15111.4031407992)",873,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-05-23,195.1,41.60444,-88.08583,3.16,0,13.6,22.1,62.6,21,73.2,319.133017675499,234.677496883975
"524",2010-01-26,3596,"LIBERTY SCHOOL",8.5,"c(-1434.31629883038","15091.4066404922)",1449,"CHICAGO MIDWAY AIRPORT IL US",2010-12-20,186.5,41.78611,-87.75222,1.75,5,38.27,33.4,27.6,12.5,33.8,319.133017675499,234.677496883975
"525",2010-01-26,3722,"4TH DISTRICT COURT",7.4,"c(-1427.62075948044","15092.3003022054)",1292,"CHICAGO MIDWAY AIRPORT IL US",2010-07-16,186.5,41.78611,-87.75222,1.96,0,20.51,27,76.1,16.8,84.5,319.133017675499,234.677496883975
"526",2010-01-26,5923,"READY ELDON ELEMENTARY ON THE ROOF",7.6,"c(-1471.54468570857","15119.1381059337)",1651,"PARK FOREST IL US",2010-07-10,216.4,41.4947,-87.6802,1.36,0,20.61,21.4,74.8,19.1,84.4,319.133017675499,234.677496883975
"527",2010-01-26,3240,"NORTHBROOK WATER PLANT",7.1,"c(-1421.2894413743","15061.8484291509)",655,"CHICAGO BOTANIC GARDEN IL US",2010-10-17,192,42.14056,-87.78667,1.8,0,30.85,25.4,51.6,20.6,61.9,319.133017675499,234.677496883975
"528",2010-01-26,4574,"KANE COUNTY HEALTH DEPT",6.1,"c(-1388.34342509626","15114.0127145403)",973,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-08-31,195.1,41.60444,-88.08583,4.07,0,27.82,22.1,70.5,19.8,80.4,319.133017675499,234.677496883975
"529",2010-01-26,2983,"REGIONAL OFFICE BUILDING",8.3,"c(-1418.52366933153","15072.2707403515)",1827,"GLENVIEW NAS IL US",2010-01-02,196.9,42.08333,-87.83333,0.13,0.7,0.13,0.7,25.4,14.4,32.6,319.133017675499,234.677496883975
"530",2010-01-26,885,"MAYFAIR PUMP STATION",10.1,"c(-1430.99095142471","15080.1472478218)",2051,"GLENVIEW NAS IL US",2010-08-14,196.9,42.08333,-87.83333,2.14,0,23.24,29.5,73.6,17.8,82.6,319.133017675499,234.677496883975
"531",2010-01-26,7182,"CHIWAUKEE PRAIRIE STATELINE",7.4,"c(-1408.71543120311","15021.4110938872)",602,"CHICAGO BOTANIC GARDEN IL US",2010-08-25,192,42.14056,-87.78667,3.89,0,24.69,25.4,71.1,19.1,80.7,319.133017675499,234.677496883975
"532",2010-01-26,6847,"Ogden Dunes- Water Treatment Plant",7.2,"c(-1488.3130722134","15105.6558940084)",1477,"PARK FOREST IL US",2010-01-17,216.4,41.4947,-87.6802,1.19,4.4,1.19,4.4,22.7,15,30.2,319.133017675499,234.677496883975
"533",2010-01-26,1741,"COM ED MAINTENANCE BLDG",9.4,"c(-1440.89590149985","15103.1820777107)",1106,"CHICAGO MIDWAY AIRPORT IL US",2010-01-11,186.5,41.78611,-87.75222,0.83,4,0.83,4,24.7,13.2,31.3,319.133017675499,234.677496883975
"534",2010-01-26,4513,"MCKINLEY SCHOOL",7.1,"c(-1384.16900311412","15083.1998459201)",318,"STREAMWOOD IL US",2010-11-14,249.6,42.02556,-88.17833,1.49,0.4,34.36,24.2,39.1,23.4,50.8,319.133017675499,234.677496883975
"535",2010-01-26,6605,"Hammond- Clark HS/ Robertsdale Clark HS",8.5,"c(-1460.418406488","15106.3994550582)",1248,"CHICAGO MIDWAY AIRPORT IL US",2010-06-02,186.5,41.78611,-87.75222,0.29,0,14.78,27,66.4,18.3,75.6,319.133017675499,234.677496883975
"536",2010-01-26,4633,"CAMP LOGAN TRAILER",6.8,"c(-1409.85247397994","15025.5702507034)",699,"CHICAGO BOTANIC GARDEN IL US",2010-11-30,192,42.14056,-87.78667,3.06,1.4,35.35,26.9,33.8,15,41.4,319.133017675499,234.677496883975
"537",2010-01-26,4698,"CARY GROVE HS",6.4,"c(-1381.94098819872","15063.2320047342)",28,"STREAMWOOD IL US",2010-01-28,249.6,42.02556,-88.17833,1.56,10.9,1.56,10.9,21.4,22,32.4,319.133017675499,234.677496883975
"538",2010-01-26,5304,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.1,"c(-1479.81326013708","15109.4544789337)",1625,"PARK FOREST IL US",2010-06-14,216.4,41.4947,-87.6802,2.28,0,16.97,21.4,69.8,20.2,79.9,319.133017675499,234.677496883975
"539",2010-01-26,6148,"Gary- Madison St./ Gary Water/ IN American Water Co.",8,"c(-1476.86851731345","15111.3017182628)",1825,"PARK FOREST IL US",2010-12-31,216.4,41.4947,-87.6802,2.62,5.6,41.03,27.8,24.2,14.6,31.5,319.133017675499,234.677496883975
"540",2010-01-27,1349,"SPRINGFIELD PUMP STATION",11.9,"c(-1434.95569126877","15085.3832905147)",1186,"CHICAGO MIDWAY AIRPORT IL US",2010-04-01,186.5,41.78611,-87.75222,0.11,0.1,6.83,26.1,44.8,16.8,53.2,173.13275800135,85.6890617258271
"541",2010-01-27,2318,"VILLAGE HALL",9.6,"c(-1429.36719463283","15100.4641695522)",1133,"CHICAGO MIDWAY AIRPORT IL US",2010-02-07,186.5,41.78611,-87.75222,0.39,2.5,2.45,14,26.6,13.8,33.4,173.13275800135,85.6890617258271
"542",2010-01-27,4829,"CARY GROVE HS",5.8,"c(-1381.94098819872","15063.2320047342)",55,"STREAMWOOD IL US",2010-02-24,249.6,42.02556,-88.17833,1.32,5.1,3.03,17,27.7,23.3,39.3,173.13275800135,85.6890617258271
"543",2010-01-27,4141,"CITY HALL",9.6,"c(-1403.55365419789","15111.4031407992)",839,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-04-19,195.1,41.60444,-88.08583,2.35,0.5,8.83,22.1,51.5,21.5,62.3,173.13275800135,85.6890617258271
"544",2010-01-27,1877,"COM ED MAINTENANCE BLDG",12,"c(-1440.89590149985","15103.1820777107)",1153,"CHICAGO MIDWAY AIRPORT IL US",2010-02-27,186.5,41.78611,-87.75222,1.86,8.8,3.92,20.3,32.6,14.7,40,173.13275800135,85.6890617258271
"545",2010-01-27,27,"VILLAGE GARAGE",9.2,"c(-1441.88025843507","15112.6201316409)",1179,"CHICAGO MIDWAY AIRPORT IL US",2010-03-25,186.5,41.78611,-87.75222,2.14,4.8,6.14,25.4,42.2,16.5,50.4,173.13275800135,85.6890617258271
"546",2010-01-27,6848,"Ogden Dunes- Water Treatment Plant",7.5,"c(-1488.3130722134","15105.6558940084)",1644,"PARK FOREST IL US",2010-07-03,216.4,41.4947,-87.6802,0.36,0,19.61,21.4,74.4,19.4,84.1,173.13275800135,85.6890617258271
"547",2010-01-27,886,"MAYFAIR PUMP STATION",10.6,"c(-1430.99095142471","15080.1472478218)",2015,"GLENVIEW NAS IL US",2010-07-09,196.9,42.08333,-87.83333,1.14,0,18.2,29.5,74,19.1,83.5,173.13275800135,85.6890617258271
"548",2010-01-27,419,"WASHINGTON HS",12.7,"c(-1457.53964163213","15106.1638349783)",1163,"CHICAGO MIDWAY AIRPORT IL US",2010-03-09,186.5,41.78611,-87.75222,0.77,2.2,4.77,22.8,36.3,15.5,44,173.13275800135,85.6890617258271
"549",2010-01-27,5434,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.9,"c(-1479.81326013708","15109.4544789337)",1465,"PARK FOREST IL US",2010-01-05,216.4,41.4947,-87.6802,0.36,1.3,0.36,1.3,23.6,14.7,30.9,173.13275800135,85.6890617258271
"550",2010-01-27,3723,"4TH DISTRICT COURT",7.5,"c(-1427.62075948044","15092.3003022054)",1424,"CHICAGO MIDWAY AIRPORT IL US",2010-11-25,186.5,41.78611,-87.75222,2.87,0.8,35.97,27.9,36.8,13.3,43.4,173.13275800135,85.6890617258271
"551",2010-01-27,3241,"NORTHBROOK WATER PLANT",7.3,"c(-1421.2894413743","15061.8484291509)",570,"CHICAGO BOTANIC GARDEN IL US",2010-07-24,192,42.14056,-87.78667,2.77,0,19.94,25.4,73,19.2,82.6,173.13275800135,85.6890617258271
"552",2010-01-28,3242,"NORTHBROOK WATER PLANT",7.7,"c(-1421.2894413743","15061.8484291509)",540,"CHICAGO BOTANIC GARDEN IL US",2010-06-24,192,42.14056,-87.78667,2.97,0,16.47,25.4,70.2,20.5,80.5,159.22793487575,137.7235218509
"553",2010-01-28,2319,"VILLAGE HALL",8.5,"c(-1429.36719463283","15100.4641695522)",1168,"CHICAGO MIDWAY AIRPORT IL US",2010-03-14,186.5,41.78611,-87.75222,1.18,3.2,5.18,23.8,38.1,15.8,46,159.22793487575,137.7235218509
"554",2010-01-28,3724,"4TH DISTRICT COURT",7.6,"c(-1427.62075948044","15092.3003022054)",1223,"CHICAGO MIDWAY AIRPORT IL US",2010-05-08,186.5,41.78611,-87.75222,0.98,0,11.34,27,58.4,18.6,67.7,159.22793487575,137.7235218509
"555",2010-01-28,4142,"CITY HALL",11.3,"c(-1403.55365419789","15111.4031407992)",1040,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-06,195.1,41.60444,-88.08583,0.75,0,35.11,22.1,45.3,16.7,53.6,159.22793487575,137.7235218509
"556",2010-01-28,887,"MAYFAIR PUMP STATION",11.7,"c(-1430.99095142471","15080.1472478218)",1969,"GLENVIEW NAS IL US",2010-05-24,196.9,42.08333,-87.83333,2.98,0.1,12.57,29.5,61.7,21.1,72.3,159.22793487575,137.7235218509
"557",2010-01-28,4830,"CARY GROVE HS",6.1,"c(-1381.94098819872","15063.2320047342)",15,"STREAMWOOD IL US",2010-01-15,249.6,42.02556,-88.17833,0.85,6,0.85,6,21,21.2,31.6,159.22793487575,137.7235218509
"558",2010-01-28,420,"WASHINGTON HS",11.9,"c(-1457.53964163213","15106.1638349783)",1298,"CHICAGO MIDWAY AIRPORT IL US",2010-07-22,186.5,41.78611,-87.75222,2.75,0,21.3,27,75.9,16.4,84.1,159.22793487575,137.7235218509
"559",2010-01-28,28,"VILLAGE GARAGE",7.3,"c(-1441.88025843507","15112.6201316409)",1370,"CHICAGO MIDWAY AIRPORT IL US",2010-10-02,186.5,41.78611,-87.75222,0.19,0,30.05,27,59.4,18.2,68.5,159.22793487575,137.7235218509
"560",2010-01-28,6849,"Ogden Dunes- Water Treatment Plant",6.6,"c(-1488.3130722134","15105.6558940084)",1609,"PARK FOREST IL US",2010-05-29,216.4,41.4947,-87.6802,4.15,0,14.37,21.4,64.2,20.3,74.3,159.22793487575,137.7235218509
"561",2010-01-28,1878,"COM ED MAINTENANCE BLDG",13.3,"c(-1440.89590149985","15103.1820777107)",1145,"CHICAGO MIDWAY AIRPORT IL US",2010-02-19,186.5,41.78611,-87.75222,1.2,6.4,3.26,17.9,29.9,14.2,37,159.22793487575,137.7235218509
