"","date","site_name","daily_mean_pm_2_5_concentration","station_name","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"1760",2010-03-26,"COM ED MAINTENANCE BLDG",4.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.23,4.9,6.23,25.5,42.5,16.5,50.8,34.3
"1761",2010-03-27,"COM ED MAINTENANCE BLDG",11.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.32,5,6.32,25.6,42.9,16.6,51.2,34.6
"1762",2010-03-31,"COM ED MAINTENANCE BLDG",12.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.72,5.4,6.72,26,44.4,16.8,52.8,36.1
"1763",2010-04-02,"COM ED MAINTENANCE BLDG",10.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.23,0.2,6.95,26.2,45.2,16.8,53.6,36.8
"1764",2010-04-05,"COM ED MAINTENANCE BLDG",9.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.56,0.4,7.28,26.4,46.4,17,54.9,37.9
"1765",2010-04-08,"COM ED MAINTENANCE BLDG",4.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.92,0.5,7.64,26.5,47.6,17.1,56.1,39
"1766",2010-04-11,"COM ED MAINTENANCE BLDG",11.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.29,0.6,8.01,26.6,48.7,17.3,57.4,40.1
"1767",2010-04-14,"COM ED MAINTENANCE BLDG",19.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.65,0.8,8.37,26.8,49.9,17.4,58.6,41.2
"1768",2010-04-17,"COM ED MAINTENANCE BLDG",6.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0.9,8.74,26.9,51.1,17.6,59.9,42.3
"1769",2010-04-20,"COM ED MAINTENANCE BLDG",13,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.39,0.9,9.11,26.9,52.2,17.7,61.1,43.4
"1770",2010-04-23,"COM ED MAINTENANCE BLDG",20.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.76,1,9.48,27,53.4,17.9,62.3,44.4
"1771",2010-04-26,"COM ED MAINTENANCE BLDG",6.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.13,1,9.85,27,54.5,18.1,63.5,45.4
"1772",2010-04-29,"COM ED MAINTENANCE BLDG",12.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.52,1,10.24,27,55.5,18.2,64.6,46.4
"1773",2010-05-02,"COM ED MAINTENANCE BLDG",7.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.24,0,10.6,27,56.5,18.4,65.7,47.3
"1774",2010-05-05,"COM ED MAINTENANCE BLDG",6.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.62,0,10.98,27,57.5,18.5,66.7,48.2
"1775",2010-05-08,"COM ED MAINTENANCE BLDG",4.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.98,0,11.34,27,58.4,18.6,67.7,49.1
"1776",2010-05-11,"COM ED MAINTENANCE BLDG",13.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.36,0,11.72,27,59.3,18.7,68.7,50
"1777",2010-05-14,"COM ED MAINTENANCE BLDG",5.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.76,0,12.12,27,60.3,18.7,69.6,50.9
"1778",2010-05-17,"COM ED MAINTENANCE BLDG",7.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.15,0,12.51,27,61.2,18.7,70.5,51.8
"1779",2010-05-20,"COM ED MAINTENANCE BLDG",11.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.58,0,12.94,27,62.1,18.7,71.5,52.7
"1780",2010-05-23,"COM ED MAINTENANCE BLDG",13.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3,0,13.36,27,63,18.7,72.4,53.7
"1781",2010-05-26,"COM ED MAINTENANCE BLDG",24,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.42,0,13.78,27,64,18.6,73.3,54.7
"1782",2010-05-29,"COM ED MAINTENANCE BLDG",17.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.84,0,14.2,27,65,18.5,74.3,55.8
"1783",2010-06-04,"COM ED MAINTENANCE BLDG",9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.59,0,15.08,27,67.2,18.3,76.3,58
"1784",2010-06-07,"COM ED MAINTENANCE BLDG",4.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.04,0,15.53,27,68.2,18.1,77.3,59.2
"1785",2010-06-10,"COM ED MAINTENANCE BLDG",7.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.47,0,15.96,27,69.3,18,78.3,60.3
"1786",2010-06-13,"COM ED MAINTENANCE BLDG",12.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.9,0,16.39,27,70.4,17.9,79.3,61.5
"1787",2010-06-16,"COM ED MAINTENANCE BLDG",4.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.31,0,16.8,27,71.4,17.7,80.3,62.5
"1788",2010-06-19,"COM ED MAINTENANCE BLDG",5.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,63.5
"1789",2010-06-22,"COM ED MAINTENANCE BLDG",8.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.11,0,17.6,27,73.2,17.5,82,64.5
"1790",2010-06-25,"COM ED MAINTENANCE BLDG",14.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.48,0,17.97,27,74,17.5,82.8,65.3
"1791",2010-06-28,"COM ED MAINTENANCE BLDG",5.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.84,0,18.33,27,74.7,17.4,83.4,66
"1792",2010-07-01,"COM ED MAINTENANCE BLDG",5.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.11,0,18.66,27,75.2,17.3,83.9,66.6
"1793",2010-07-04,"COM ED MAINTENANCE BLDG",20.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.43,0,18.98,27,75.6,17.2,84.2,67
"1794",2010-07-07,"COM ED MAINTENANCE BLDG",12.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.81,0,19.36,27,75.9,17.1,84.5,67.4
"1795",2010-07-10,"COM ED MAINTENANCE BLDG",11.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.19,0,19.74,27,76.1,17,84.6,67.6
"1796",2010-07-13,"COM ED MAINTENANCE BLDG",9.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.57,0,20.12,27,76.2,16.9,84.6,67.7
"1797",2010-07-16,"COM ED MAINTENANCE BLDG",10.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.96,0,20.51,27,76.1,16.8,84.5,67.8
"1798",2010-07-19,"COM ED MAINTENANCE BLDG",12.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.34,0,20.89,27,76.1,16.6,84.4,67.8
"1799",2010-07-22,"COM ED MAINTENANCE BLDG",13.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.75,0,21.3,27,75.9,16.4,84.1,67.7
"1800",2010-07-25,"COM ED MAINTENANCE BLDG",5.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.16,0,21.71,27,75.8,16.3,83.9,67.6
"1801",2010-07-28,"COM ED MAINTENANCE BLDG",14.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.58,0,22.13,27,75.6,16.1,83.6,67.5
"1802",2010-07-31,"COM ED MAINTENANCE BLDG",19.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,4.01,0,22.56,27,75.4,16,83.4,67.4
"1803",2010-08-03,"COM ED MAINTENANCE BLDG",9.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.42,0,22.98,27,75.2,15.8,83.2,67.3
"1804",2010-08-06,"COM ED MAINTENANCE BLDG",20,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.82,0,23.38,27,75.1,15.7,82.9,67.2
"1805",2010-08-09,"COM ED MAINTENANCE BLDG",15.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.22,0,23.78,27,74.9,15.7,82.7,67.1
"1806",2010-08-12,"COM ED MAINTENANCE BLDG",12.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,0,24.17,27,74.7,15.6,82.5,66.9
"1807",2010-08-15,"COM ED MAINTENANCE BLDG",15.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0,24.58,27,74.5,15.7,82.3,66.7
"1808",2010-08-18,"COM ED MAINTENANCE BLDG",10.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.41,0,24.97,27,74.2,15.7,82.1,66.3
"1809",2010-08-21,"COM ED MAINTENANCE BLDG",12.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.78,0,25.34,27,73.9,15.9,81.8,65.9
"1810",2010-08-24,"COM ED MAINTENANCE BLDG",11.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.14,0,25.7,27,73.4,16.1,81.5,65.4
"1811",2010-08-27,"COM ED MAINTENANCE BLDG",7.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.5,0,26.06,27,72.9,16.3,81.1,64.8
"1812",2010-08-30,"COM ED MAINTENANCE BLDG",10,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.86,0,26.42,27,72.3,16.5,80.5,64
"1813",2010-09-02,"COM ED MAINTENANCE BLDG",8.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.24,0,26.79,27,71.5,16.8,79.9,63.1
"1814",2010-09-05,"COM ED MAINTENANCE BLDG",10.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.58,0,27.13,27,70.6,17.1,79.1,62
"1815",2010-09-08,"COM ED MAINTENANCE BLDG",5.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.93,0,27.48,27,69.6,17.4,78.3,60.9
"1816",2010-09-15,"COM ED MAINTENANCE BLDG",7.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.7,0,28.25,27,66.8,17.9,75.8,57.9
"1817",2010-09-17,"COM ED MAINTENANCE BLDG",8.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.91,0,28.46,27,66,18.1,75,56.9
"1818",2010-09-20,"COM ED MAINTENANCE BLDG",11.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.26,0,28.81,27,64.7,18.2,73.8,55.6
"1819",2010-09-23,"COM ED MAINTENANCE BLDG",13.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.59,0,29.14,27,63.3,18.3,72.5,54.2
"1820",2010-09-26,"COM ED MAINTENANCE BLDG",3.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.92,0,29.47,27,62,18.3,71.2,52.8
"1821",2010-09-29,"COM ED MAINTENANCE BLDG",10.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.22,0,29.77,27,60.7,18.3,69.8,51.6
"1822",2010-10-02,"COM ED MAINTENANCE BLDG",2.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.19,0,30.05,27,59.4,18.2,68.5,50.3
"1823",2010-10-05,"COM ED MAINTENANCE BLDG",13.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.5,0,30.36,27,58.2,18.1,67.3,49.2
"1824",2010-10-08,"COM ED MAINTENANCE BLDG",11.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.79,0,30.65,27,57.1,17.9,66,48.1
"1825",2010-10-11,"COM ED MAINTENANCE BLDG",18.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.1,0,30.96,27,56,17.6,64.8,47.1
"1826",2010-10-14,"COM ED MAINTENANCE BLDG",7.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.41,0,31.27,27,54.9,17.4,63.6,46.2
"1827",2010-10-17,"COM ED MAINTENANCE BLDG",7.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.71,0,31.57,27,53.9,17.1,62.4,45.3
"1828",2010-10-20,"COM ED MAINTENANCE BLDG",6.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.02,0,31.88,27,52.8,16.8,61.2,44.4
"1829",2010-10-23,"COM ED MAINTENANCE BLDG",8.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.35,0.1,32.21,27.1,51.8,16.5,60,43.5
"1830",2010-10-26,"COM ED MAINTENANCE BLDG",5.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.67,0.1,32.53,27.1,50.7,16.1,58.8,42.6
"1831",2010-10-29,"COM ED MAINTENANCE BLDG",7.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.01,0.1,32.87,27.1,49.6,15.8,57.5,41.7
"1832",2010-11-01,"COM ED MAINTENANCE BLDG",7.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.12,0,33.22,27.1,48.4,15.5,56.1,40.6
"1833",2010-11-04,"COM ED MAINTENANCE BLDG",5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.46,0,33.56,27.1,47.1,15.2,54.7,39.5
"1834",2010-11-07,"COM ED MAINTENANCE BLDG",10.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.81,0.1,33.91,27.2,45.8,14.9,53.2,38.3
"1835",2010-11-10,"COM ED MAINTENANCE BLDG",20.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.14,0.2,34.24,27.3,44.4,14.6,51.7,37.1
"1836",2010-11-13,"COM ED MAINTENANCE BLDG",14.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.49,0.2,34.59,27.3,42.9,14.3,50,35.8
"1837",2010-11-16,"COM ED MAINTENANCE BLDG",18.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.85,0.3,34.95,27.4,41.4,14,48.4,34.4
"1838",2010-11-19,"COM ED MAINTENANCE BLDG",17,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.19,0.4,35.29,27.5,39.9,13.7,46.7,33
"1839",2010-11-22,"COM ED MAINTENANCE BLDG",9.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,31.6
"1840",2010-11-25,"COM ED MAINTENANCE BLDG",7.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.87,0.8,35.97,27.9,36.8,13.3,43.4,30.2
"1841",2010-11-28,"COM ED MAINTENANCE BLDG",12.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,3.2,1.1,36.3,28.2,35.4,13,41.9,28.8
"1842",2010-12-08,"COM ED MAINTENANCE BLDG",14.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.76,1.7,37.28,30.1,31.1,12.6,37.4,24.8
"1843",2010-12-10,"COM ED MAINTENANCE BLDG",27.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.95,2.1,37.47,30.5,30.4,12.5,36.6,24.1
"1844",2010-12-13,"COM ED MAINTENANCE BLDG",11.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.2,2.9,37.72,31.3,29.4,12.5,35.6,23.2
"1845",2010-12-16,"COM ED MAINTENANCE BLDG",18,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.44,3.8,37.96,32.2,28.5,12.5,34.8,22.3
"1846",2010-12-19,"COM ED MAINTENANCE BLDG",19.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.67,4.7,38.19,33.1,27.8,12.5,34,21.5
"1847",2010-12-22,"COM ED MAINTENANCE BLDG",17.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.9,5.7,38.42,34.1,27.1,12.5,33.4,20.9
"1848",2010-12-25,"COM ED MAINTENANCE BLDG",3.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.13,6.6,38.65,35,26.6,12.6,32.9,20.3
"1849",2010-12-28,"COM ED MAINTENANCE BLDG",21.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.35,7.6,38.87,36.1,26.1,12.7,32.4,19.7
"1850",2010-12-31,"COM ED MAINTENANCE BLDG",8.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.57,8.7,39.09,37.1,25.7,12.8,32.1,19.3
"1851",2010-01-01,"COM ED MAINTENANCE BLDG",10.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.08,0.4,0.08,0.4,25.6,12.8,32,19.1
"1852",2010-01-02,"COM ED MAINTENANCE BLDG",5.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.16,0.7,0.16,0.7,25.5,12.9,31.9,19
"1853",2010-01-03,"COM ED MAINTENANCE BLDG",7.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.23,1.1,0.23,1.1,25.3,12.9,31.8,18.9
"1854",2010-01-04,"COM ED MAINTENANCE BLDG",6.4,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.31,1.4,0.31,1.4,25.2,13,31.7,18.8
"1855",2010-01-05,"COM ED MAINTENANCE BLDG",9.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.39,1.8,0.39,1.8,25.1,13,31.6,18.7
"1856",2010-01-06,"COM ED MAINTENANCE BLDG",18.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.46,2.2,0.46,2.2,25.1,13,31.6,18.5
"1857",2010-01-07,"COM ED MAINTENANCE BLDG",24.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.54,2.5,0.54,2.5,25,13.1,31.5,18.4
"1858",2010-01-08,"COM ED MAINTENANCE BLDG",10.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.61,2.9,0.61,2.9,24.9,13.1,31.5,18.4
"1859",2010-01-09,"COM ED MAINTENANCE BLDG",10.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.69,3.3,0.69,3.3,24.8,13.1,31.4,18.3
"1860",2010-01-10,"COM ED MAINTENANCE BLDG",16,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.76,3.6,0.76,3.6,24.8,13.2,31.4,18.2
"1861",2010-01-11,"COM ED MAINTENANCE BLDG",14.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.83,4,0.83,4,24.7,13.2,31.3,18.1
"1862",2010-01-12,"COM ED MAINTENANCE BLDG",11,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.9,4.4,0.9,4.4,24.7,13.2,31.3,18
"1863",2010-01-13,"COM ED MAINTENANCE BLDG",17.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.97,4.7,0.97,4.7,24.6,13.3,31.2,18
"1864",2010-01-14,"COM ED MAINTENANCE BLDG",19,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.04,5.1,1.04,5.1,24.6,13.3,31.2,17.9
"1865",2010-01-15,"COM ED MAINTENANCE BLDG",31.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.1,5.5,1.1,5.5,24.5,13.3,31.2,17.9
"1866",2010-01-16,"COM ED MAINTENANCE BLDG",30,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.17,5.9,1.17,5.9,24.5,13.3,31.2,17.9
"1867",2010-01-17,"COM ED MAINTENANCE BLDG",24.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.24,6.2,1.24,6.2,24.5,13.4,31.2,17.8
"1868",2010-01-18,"COM ED MAINTENANCE BLDG",24.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.3,6.6,1.3,6.6,24.5,13.4,31.2,17.8
"1869",2010-01-19,"COM ED MAINTENANCE BLDG",22.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.37,7,1.37,7,24.5,13.4,31.2,17.8
"1870",2010-01-20,"COM ED MAINTENANCE BLDG",16.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.43,7.4,1.43,7.4,24.5,13.4,31.2,17.8
"1871",2010-01-21,"COM ED MAINTENANCE BLDG",13.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.49,7.8,1.49,7.8,24.5,13.5,31.3,17.8
"1872",2010-01-22,"COM ED MAINTENANCE BLDG",25.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.55,8.2,1.55,8.2,24.6,13.5,31.3,17.8
"1873",2010-01-23,"COM ED MAINTENANCE BLDG",29.9,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.61,8.5,1.61,8.5,24.6,13.5,31.4,17.9
"1874",2010-01-24,"COM ED MAINTENANCE BLDG",12.8,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.66,8.9,1.66,8.9,24.7,13.5,31.4,17.9
"1875",2010-01-25,"COM ED MAINTENANCE BLDG",11.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.72,9.3,1.72,9.3,24.7,13.5,31.5,18
"1876",2010-01-26,"COM ED MAINTENANCE BLDG",11.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.78,9.6,1.78,9.6,24.8,13.5,31.6,18
"1877",2010-01-27,"COM ED MAINTENANCE BLDG",12,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.84,10,1.84,10,24.9,13.6,31.7,18.1
"1878",2010-01-28,"COM ED MAINTENANCE BLDG",13.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.89,10.4,1.89,10.4,25,13.6,31.8,18.2
"1879",2010-01-29,"COM ED MAINTENANCE BLDG",17.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,1.95,10.7,1.95,10.7,25.1,13.6,31.9,18.3
"1880",2010-01-30,"COM ED MAINTENANCE BLDG",11.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2,11.1,2,11.1,25.2,13.6,32,18.4
"1881",2010-01-31,"COM ED MAINTENANCE BLDG",25.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,2.06,11.5,2.06,11.5,25.3,13.6,32.1,18.5
"1882",2010-02-01,"COM ED MAINTENANCE BLDG",38.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.05,0.4,2.11,11.9,25.5,13.6,32.3,18.6
"1883",2010-02-02,"COM ED MAINTENANCE BLDG",39.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.11,0.7,2.17,12.2,25.6,13.7,32.4,18.8
"1884",2010-02-03,"COM ED MAINTENANCE BLDG",44.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.17,1.1,2.23,12.6,25.8,13.7,32.6,18.9
"1885",2010-02-04,"COM ED MAINTENANCE BLDG",44.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.22,1.4,2.28,12.9,26,13.7,32.8,19.1
"1886",2010-02-05,"COM ED MAINTENANCE BLDG",32.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.28,1.8,2.34,13.3,26.1,13.7,33,19.3
"1887",2010-02-06,"COM ED MAINTENANCE BLDG",6.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.33,2.1,2.39,13.6,26.3,13.7,33.2,19.5
"1888",2010-02-07,"COM ED MAINTENANCE BLDG",7.7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.39,2.5,2.45,14,26.6,13.8,33.4,19.7
"1889",2010-02-08,"COM ED MAINTENANCE BLDG",16,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.46,2.8,2.52,14.3,26.8,13.8,33.7,19.9
"1890",2010-02-09,"COM ED MAINTENANCE BLDG",9.5,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.52,3.2,2.58,14.7,27,13.8,33.9,20.1
"1891",2010-02-10,"COM ED MAINTENANCE BLDG",7,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.58,3.5,2.64,15,27.3,13.9,34.2,20.3
"1892",2010-02-11,"COM ED MAINTENANCE BLDG",17.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.65,3.9,2.71,15.4,27.5,13.9,34.5,20.6
"1893",2010-02-12,"COM ED MAINTENANCE BLDG",23.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.72,4.2,2.78,15.7,27.8,13.9,34.7,20.8
"1894",2010-02-13,"COM ED MAINTENANCE BLDG",19.3,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.79,4.6,2.85,16.1,28.1,14,35,21.1
"1895",2010-02-14,"COM ED MAINTENANCE BLDG",25.2,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.85,4.9,2.91,16.4,28.3,14,35.3,21.3
"1896",2010-02-15,"COM ED MAINTENANCE BLDG",19.1,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.92,5.2,2.98,16.7,28.6,14,35.7,21.6
"1897",2010-02-16,"COM ED MAINTENANCE BLDG",6.6,"CHICAGO MIDWAY AIRPORT IL US",186.5,41.78611,-87.75222,0.99,5.5,3.05,17,28.9,14.1,36,21.9
