"","date.x","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"1507",2010-07-04,"SPRINGFIELD PUMP STATION",28.6,c(-1434.95569126877, 15085.3832905147),1208,"CHICAGO MIDWAY AIRPORT IL US",2010-04-23,186.5,41.78611,-87.75222,2.76,1,9.48,27,53.4,17.9,62.3,44.4
"1508",2010-07-05,"SPRINGFIELD PUMP STATION",19.9,c(-1434.95569126877, 15085.3832905147),1446,"CHICAGO MIDWAY AIRPORT IL US",2010-12-17,186.5,41.78611,-87.75222,1.52,4.1,38.04,32.5,28.3,12.5,34.5,22
"1509",2010-07-06,"SPRINGFIELD PUMP STATION",14.4,c(-1434.95569126877, 15085.3832905147),1366,"CHICAGO MIDWAY AIRPORT IL US",2010-09-28,186.5,41.78611,-87.75222,3.12,0,29.67,27,61.1,18.3,70.3,52
"1510",2010-07-07,"SPRINGFIELD PUMP STATION",12,c(-1434.95569126877, 15085.3832905147),1140,"CHICAGO MIDWAY AIRPORT IL US",2010-02-14,186.5,41.78611,-87.75222,0.85,4.9,2.91,16.4,28.3,14,35.3,21.3
"1511",2010-07-08,"SPRINGFIELD PUMP STATION",11.4,c(-1434.95569126877, 15085.3832905147),1435,"CHICAGO MIDWAY AIRPORT IL US",2010-12-06,186.5,41.78611,-87.75222,0.58,1.2,37.1,29.6,31.8,12.6,38.2,25.5
"1512",2010-07-09,"SPRINGFIELD PUMP STATION",10.7,c(-1434.95569126877, 15085.3832905147),1362,"CHICAGO MIDWAY AIRPORT IL US",2010-09-24,186.5,41.78611,-87.75222,2.7,0,29.25,27,62.9,18.3,72,53.7
"1513",2010-07-10,"SPRINGFIELD PUMP STATION",9.6,c(-1434.95569126877, 15085.3832905147),1113,"CHICAGO MIDWAY AIRPORT IL US",2010-01-18,186.5,41.78611,-87.75222,1.3,6.6,1.3,6.6,24.5,13.4,31.2,17.8
"1514",2010-07-11,"SPRINGFIELD PUMP STATION",13.6,c(-1434.95569126877, 15085.3832905147),1440,"CHICAGO MIDWAY AIRPORT IL US",2010-12-11,186.5,41.78611,-87.75222,1.04,2.4,37.56,30.8,30,12.5,36.3,23.8
"1515",2010-07-12,"SPRINGFIELD PUMP STATION",15.8,c(-1434.95569126877, 15085.3832905147),1403,"CHICAGO MIDWAY AIRPORT IL US",2010-11-04,186.5,41.78611,-87.75222,0.46,0,33.56,27.1,47.1,15.2,54.7,39.5
"1516",2010-07-13,"SPRINGFIELD PUMP STATION",10.5,c(-1434.95569126877, 15085.3832905147),1191,"CHICAGO MIDWAY AIRPORT IL US",2010-04-06,186.5,41.78611,-87.75222,0.68,0.4,7.4,26.4,46.8,17,55.3,38.3
"1517",2010-07-14,"SPRINGFIELD PUMP STATION",16.8,c(-1434.95569126877, 15085.3832905147),1437,"CHICAGO MIDWAY AIRPORT IL US",2010-12-08,186.5,41.78611,-87.75222,0.76,1.7,37.28,30.1,31.1,12.6,37.4,24.8
"1518",2010-07-15,"SPRINGFIELD PUMP STATION",13.4,c(-1434.95569126877, 15085.3832905147),1119,"CHICAGO MIDWAY AIRPORT IL US",2010-01-24,186.5,41.78611,-87.75222,1.66,8.9,1.66,8.9,24.7,13.5,31.4,17.9
"1519",2010-07-16,"SPRINGFIELD PUMP STATION",10.1,c(-1434.95569126877, 15085.3832905147),1133,"CHICAGO MIDWAY AIRPORT IL US",2010-02-07,186.5,41.78611,-87.75222,0.39,2.5,2.45,14,26.6,13.8,33.4,19.7
"1520",2010-07-17,"SPRINGFIELD PUMP STATION",11.8,c(-1434.95569126877, 15085.3832905147),1395,"CHICAGO MIDWAY AIRPORT IL US",2010-10-27,186.5,41.78611,-87.75222,2.78,0.1,32.64,27.1,50.3,16,58.3,42.3
"1521",2010-07-18,"SPRINGFIELD PUMP STATION",11.5,c(-1434.95569126877, 15085.3832905147),1442,"CHICAGO MIDWAY AIRPORT IL US",2010-12-13,186.5,41.78611,-87.75222,1.2,2.9,37.72,31.3,29.4,12.5,35.6,23.2
"1522",2010-07-19,"SPRINGFIELD PUMP STATION",10.6,c(-1434.95569126877, 15085.3832905147),1155,"CHICAGO MIDWAY AIRPORT IL US",2010-03-01,186.5,41.78611,-87.75222,0.09,0.2,4.09,20.8,33.3,14.9,40.8,25.9
"1523",2010-07-20,"SPRINGFIELD PUMP STATION",8,c(-1434.95569126877, 15085.3832905147),1417,"CHICAGO MIDWAY AIRPORT IL US",2010-11-18,186.5,41.78611,-87.75222,2.08,0.4,35.18,27.5,40.4,13.8,47.3,33.5
"1524",2010-07-21,"SPRINGFIELD PUMP STATION",10.5,c(-1434.95569126877, 15085.3832905147),1123,"CHICAGO MIDWAY AIRPORT IL US",2010-01-28,186.5,41.78611,-87.75222,1.89,10.4,1.89,10.4,25,13.6,31.8,18.2
"1525",2010-07-22,"SPRINGFIELD PUMP STATION",12.9,c(-1434.95569126877, 15085.3832905147),1371,"CHICAGO MIDWAY AIRPORT IL US",2010-10-03,186.5,41.78611,-87.75222,0.29,0,30.15,27,59,18.2,68.1,49.9
"1526",2010-07-23,"SPRINGFIELD PUMP STATION",8.4,c(-1434.95569126877, 15085.3832905147),1317,"CHICAGO MIDWAY AIRPORT IL US",2010-08-10,186.5,41.78611,-87.75222,1.35,0,23.91,27,74.8,15.6,82.7,67
"1527",2010-07-24,"SPRINGFIELD PUMP STATION",4.4,c(-1434.95569126877, 15085.3832905147),1224,"CHICAGO MIDWAY AIRPORT IL US",2010-05-09,186.5,41.78611,-87.75222,1.11,0,11.47,27,58.7,18.6,68,49.4
"1528",2010-07-25,"SPRINGFIELD PUMP STATION",5.6,c(-1434.95569126877, 15085.3832905147),1368,"CHICAGO MIDWAY AIRPORT IL US",2010-09-30,186.5,41.78611,-87.75222,3.31,0,29.86,27,60.3,18.3,69.4,51.1
"1529",2010-07-26,"SPRINGFIELD PUMP STATION",10.3,c(-1434.95569126877, 15085.3832905147),1262,"CHICAGO MIDWAY AIRPORT IL US",2010-06-16,186.5,41.78611,-87.75222,2.31,0,16.8,27,71.4,17.7,80.3,62.5
"1530",2010-07-27,"SPRINGFIELD PUMP STATION",16.7,c(-1434.95569126877, 15085.3832905147),1315,"CHICAGO MIDWAY AIRPORT IL US",2010-08-08,186.5,41.78611,-87.75222,1.09,0,23.65,27,75,15.7,82.8,67.1
"1531",2010-07-28,"SPRINGFIELD PUMP STATION",14,c(-1434.95569126877, 15085.3832905147),1194,"CHICAGO MIDWAY AIRPORT IL US",2010-04-09,186.5,41.78611,-87.75222,1.04,0.6,7.76,26.6,48,17.2,56.5,39.4
"1532",2010-07-29,"SPRINGFIELD PUMP STATION",9.3,c(-1434.95569126877, 15085.3832905147),1211,"CHICAGO MIDWAY AIRPORT IL US",2010-04-26,186.5,41.78611,-87.75222,3.13,1,9.85,27,54.5,18.1,63.5,45.4
"1533",2010-07-30,"SPRINGFIELD PUMP STATION",13.5,c(-1434.95569126877, 15085.3832905147),1297,"CHICAGO MIDWAY AIRPORT IL US",2010-07-21,186.5,41.78611,-87.75222,2.61,0,21.16,27,76,16.5,84.2,67.7
"1534",2010-07-31,"SPRINGFIELD PUMP STATION",17.4,c(-1434.95569126877, 15085.3832905147),1160,"CHICAGO MIDWAY AIRPORT IL US",2010-03-06,186.5,41.78611,-87.75222,0.51,1.5,4.51,22.1,35.2,15.3,42.8,27.5
"1535",2010-08-01,"SPRINGFIELD PUMP STATION",26.5,c(-1434.95569126877, 15085.3832905147),1454,"CHICAGO MIDWAY AIRPORT IL US",2010-12-25,186.5,41.78611,-87.75222,2.13,6.6,38.65,35,26.6,12.6,32.9,20.3
"1536",2010-08-02,"SPRINGFIELD PUMP STATION",22.4,c(-1434.95569126877, 15085.3832905147),1373,"CHICAGO MIDWAY AIRPORT IL US",2010-10-05,186.5,41.78611,-87.75222,0.5,0,30.36,27,58.2,18.1,67.3,49.2
"1537",2010-08-03,"SPRINGFIELD PUMP STATION",15.1,c(-1434.95569126877, 15085.3832905147),1374,"CHICAGO MIDWAY AIRPORT IL US",2010-10-06,186.5,41.78611,-87.75222,0.6,0,30.46,27,57.8,18,66.8,48.8
"1538",2010-08-04,"SPRINGFIELD PUMP STATION",15.1,c(-1434.95569126877, 15085.3832905147),1264,"CHICAGO MIDWAY AIRPORT IL US",2010-06-18,186.5,41.78611,-87.75222,2.57,0,17.06,27,72.1,17.7,80.9,63.2
"1539",2010-08-05,"SPRINGFIELD PUMP STATION",13.3,c(-1434.95569126877, 15085.3832905147),1343,"CHICAGO MIDWAY AIRPORT IL US",2010-09-05,186.5,41.78611,-87.75222,0.58,0,27.13,27,70.6,17.1,79.1,62
"1540",2010-08-06,"SPRINGFIELD PUMP STATION",20,c(-1434.95569126877, 15085.3832905147),1166,"CHICAGO MIDWAY AIRPORT IL US",2010-03-12,186.5,41.78611,-87.75222,1.01,2.8,5.01,23.4,37.4,15.7,45.2,29.5
"1541",2010-08-07,"SPRINGFIELD PUMP STATION",16.3,c(-1434.95569126877, 15085.3832905147),1406,"CHICAGO MIDWAY AIRPORT IL US",2010-11-07,186.5,41.78611,-87.75222,0.81,0.1,33.91,27.2,45.8,14.9,53.2,38.3
"1542",2010-08-08,"SPRINGFIELD PUMP STATION",27.5,c(-1434.95569126877, 15085.3832905147),1206,"CHICAGO MIDWAY AIRPORT IL US",2010-04-21,186.5,41.78611,-87.75222,2.52,1,9.24,27,52.6,17.8,61.5,43.7
"1543",2010-08-09,"SPRINGFIELD PUMP STATION",13.1,c(-1434.95569126877, 15085.3832905147),1218,"CHICAGO MIDWAY AIRPORT IL US",2010-05-03,186.5,41.78611,-87.75222,0.37,0,10.73,27,56.8,18.4,66,47.6
"1544",2010-08-10,"SPRINGFIELD PUMP STATION",13.3,c(-1434.95569126877, 15085.3832905147),1159,"CHICAGO MIDWAY AIRPORT IL US",2010-03-05,186.5,41.78611,-87.75222,0.43,1.2,4.43,21.8,34.8,15.2,42.4,27.2
"1545",2010-08-11,"SPRINGFIELD PUMP STATION",11.8,c(-1434.95569126877, 15085.3832905147),1149,"CHICAGO MIDWAY AIRPORT IL US",2010-02-23,186.5,41.78611,-87.75222,1.52,7.7,3.58,19.2,31.2,14.5,38.5,24
"1546",2010-08-12,"SPRINGFIELD PUMP STATION",8.6,c(-1434.95569126877, 15085.3832905147),1239,"CHICAGO MIDWAY AIRPORT IL US",2010-05-24,186.5,41.78611,-87.75222,3.14,0,13.5,27,63.4,18.6,72.7,54
"1547",2010-08-13,"SPRINGFIELD PUMP STATION",12,c(-1434.95569126877, 15085.3832905147),1179,"CHICAGO MIDWAY AIRPORT IL US",2010-03-25,186.5,41.78611,-87.75222,2.14,4.8,6.14,25.4,42.2,16.5,50.4,33.9
"1548",2010-08-14,"SPRINGFIELD PUMP STATION",8,c(-1434.95569126877, 15085.3832905147),1219,"CHICAGO MIDWAY AIRPORT IL US",2010-05-04,186.5,41.78611,-87.75222,0.49,0,10.85,27,57.2,18.4,66.4,47.9
"1549",2010-08-15,"SPRINGFIELD PUMP STATION",7.8,c(-1434.95569126877, 15085.3832905147),1177,"CHICAGO MIDWAY AIRPORT IL US",2010-03-23,186.5,41.78611,-87.75222,1.97,4.6,5.97,25.2,41.4,16.4,49.6,33.2
"1550",2010-08-16,"SPRINGFIELD PUMP STATION",4.5,c(-1434.95569126877, 15085.3832905147),1432,"CHICAGO MIDWAY AIRPORT IL US",2010-12-03,186.5,41.78611,-87.75222,0.3,0.6,36.82,29,33.1,12.8,39.5,26.7
"1551",2010-08-17,"SPRINGFIELD PUMP STATION",6.7,c(-1434.95569126877, 15085.3832905147),1260,"CHICAGO MIDWAY AIRPORT IL US",2010-06-14,186.5,41.78611,-87.75222,2.04,0,16.53,27,70.7,17.8,79.6,61.8
"1552",2010-08-18,"SPRINGFIELD PUMP STATION",11.4,c(-1434.95569126877, 15085.3832905147),1355,"CHICAGO MIDWAY AIRPORT IL US",2010-09-17,186.5,41.78611,-87.75222,1.91,0,28.46,27,66,18.1,75,56.9
"1553",2010-08-19,"SPRINGFIELD PUMP STATION",19.5,c(-1434.95569126877, 15085.3832905147),1414,"CHICAGO MIDWAY AIRPORT IL US",2010-11-15,186.5,41.78611,-87.75222,1.73,0.3,34.83,27.4,41.9,14.1,48.9,34.9
"1554",2010-08-20,"SPRINGFIELD PUMP STATION",23.5,c(-1434.95569126877, 15085.3832905147),1458,"CHICAGO MIDWAY AIRPORT IL US",2010-12-29,186.5,41.78611,-87.75222,2.42,8,38.94,36.4,26,12.7,32.3,19.6
"1555",2010-08-21,"SPRINGFIELD PUMP STATION",14.8,c(-1434.95569126877, 15085.3832905147),1223,"CHICAGO MIDWAY AIRPORT IL US",2010-05-08,186.5,41.78611,-87.75222,0.98,0,11.34,27,58.4,18.6,67.7,49.1
"1556",2010-08-22,"SPRINGFIELD PUMP STATION",6,c(-1434.95569126877, 15085.3832905147),1153,"CHICAGO MIDWAY AIRPORT IL US",2010-02-27,186.5,41.78611,-87.75222,1.86,8.8,3.92,20.3,32.6,14.7,40,25.3
"1557",2010-08-23,"SPRINGFIELD PUMP STATION",7.1,c(-1434.95569126877, 15085.3832905147),1353,"CHICAGO MIDWAY AIRPORT IL US",2010-09-15,186.5,41.78611,-87.75222,1.7,0,28.25,27,66.8,17.9,75.8,57.9
"1558",2010-08-24,"SPRINGFIELD PUMP STATION",13.4,c(-1434.95569126877, 15085.3832905147),1376,"CHICAGO MIDWAY AIRPORT IL US",2010-10-08,186.5,41.78611,-87.75222,0.79,0,30.65,27,57.1,17.9,66,48.1
"1559",2010-08-25,"SPRINGFIELD PUMP STATION",7.9,c(-1434.95569126877, 15085.3832905147),1413,"CHICAGO MIDWAY AIRPORT IL US",2010-11-14,186.5,41.78611,-87.75222,1.61,0.3,34.71,27.4,42.4,14.2,49.5,35.3
"1560",2010-08-26,"SPRINGFIELD PUMP STATION",7.9,c(-1434.95569126877, 15085.3832905147),1417,"CHICAGO MIDWAY AIRPORT IL US",2010-11-18,186.5,41.78611,-87.75222,2.08,0.4,35.18,27.5,40.4,13.8,47.3,33.5
"1561",2010-08-27,"SPRINGFIELD PUMP STATION",10.8,c(-1434.95569126877, 15085.3832905147),1293,"CHICAGO MIDWAY AIRPORT IL US",2010-07-17,186.5,41.78611,-87.75222,2.08,0,20.63,27,76.1,16.7,84.5,67.8
"1562",2010-08-28,"SPRINGFIELD PUMP STATION",10.8,c(-1434.95569126877, 15085.3832905147),1269,"CHICAGO MIDWAY AIRPORT IL US",2010-06-23,186.5,41.78611,-87.75222,3.23,0,17.72,27,73.5,17.5,82.3,64.8
"1563",2010-08-29,"SPRINGFIELD PUMP STATION",18.6,c(-1434.95569126877, 15085.3832905147),1252,"CHICAGO MIDWAY AIRPORT IL US",2010-06-06,186.5,41.78611,-87.75222,0.89,0,15.38,27,67.9,18.2,77,58.8
"1564",2010-08-30,"SPRINGFIELD PUMP STATION",11.3,c(-1434.95569126877, 15085.3832905147),1354,"CHICAGO MIDWAY AIRPORT IL US",2010-09-16,186.5,41.78611,-87.75222,1.81,0,28.36,27,66.4,18,75.4,57.4
"1565",2010-08-31,"SPRINGFIELD PUMP STATION",10.6,c(-1434.95569126877, 15085.3832905147),1427,"CHICAGO MIDWAY AIRPORT IL US",2010-11-28,186.5,41.78611,-87.75222,3.2,1.1,36.3,28.2,35.4,13,41.9,28.8
"1566",2010-09-01,"SPRINGFIELD PUMP STATION",8.3,c(-1434.95569126877, 15085.3832905147),1329,"CHICAGO MIDWAY AIRPORT IL US",2010-08-22,186.5,41.78611,-87.75222,2.9,0,25.46,27,73.7,15.9,81.7,65.8
"1567",2010-09-02,"SPRINGFIELD PUMP STATION",7.8,c(-1434.95569126877, 15085.3832905147),1098,"CHICAGO MIDWAY AIRPORT IL US",2010-01-03,186.5,41.78611,-87.75222,0.23,1.1,0.23,1.1,25.3,12.9,31.8,18.9
"1568",2010-09-03,"SPRINGFIELD PUMP STATION",3.4,c(-1434.95569126877, 15085.3832905147),1324,"CHICAGO MIDWAY AIRPORT IL US",2010-08-17,186.5,41.78611,-87.75222,2.28,0,24.84,27,74.3,15.7,82.2,66.5
"1569",2010-09-04,"SPRINGFIELD PUMP STATION",4.4,c(-1434.95569126877, 15085.3832905147),1385,"CHICAGO MIDWAY AIRPORT IL US",2010-10-17,186.5,41.78611,-87.75222,1.71,0,31.57,27,53.9,17.1,62.4,45.3
"1570",2010-09-05,"SPRINGFIELD PUMP STATION",7.5,c(-1434.95569126877, 15085.3832905147),1411,"CHICAGO MIDWAY AIRPORT IL US",2010-11-12,186.5,41.78611,-87.75222,1.37,0.2,34.47,27.3,43.4,14.4,50.6,36.2
"1571",2010-09-06,"SPRINGFIELD PUMP STATION",9.6,c(-1434.95569126877, 15085.3832905147),1303,"CHICAGO MIDWAY AIRPORT IL US",2010-07-27,186.5,41.78611,-87.75222,3.44,0,21.99,27,75.7,16.2,83.7,67.6
"1572",2010-09-07,"SPRINGFIELD PUMP STATION",6,c(-1434.95569126877, 15085.3832905147),1126,"CHICAGO MIDWAY AIRPORT IL US",2010-01-31,186.5,41.78611,-87.75222,2.06,11.5,2.06,11.5,25.3,13.6,32.1,18.5
"1573",2010-09-08,"SPRINGFIELD PUMP STATION",3.5,c(-1434.95569126877, 15085.3832905147),1096,"CHICAGO MIDWAY AIRPORT IL US",2010-01-01,186.5,41.78611,-87.75222,0.08,0.4,0.08,0.4,25.6,12.8,32,19.1
"1574",2010-09-09,"SPRINGFIELD PUMP STATION",3.7,c(-1434.95569126877, 15085.3832905147),1241,"CHICAGO MIDWAY AIRPORT IL US",2010-05-26,186.5,41.78611,-87.75222,3.42,0,13.78,27,64,18.6,73.3,54.7
"1575",2010-09-10,"SPRINGFIELD PUMP STATION",6.1,c(-1434.95569126877, 15085.3832905147),1309,"CHICAGO MIDWAY AIRPORT IL US",2010-08-02,186.5,41.78611,-87.75222,0.29,0,22.85,27,75.3,15.9,83.2,67.4
"1576",2010-09-11,"SPRINGFIELD PUMP STATION",7.8,c(-1434.95569126877, 15085.3832905147),1399,"CHICAGO MIDWAY AIRPORT IL US",2010-10-31,186.5,41.78611,-87.75222,3.24,0.1,33.1,27.1,48.8,15.6,56.6,41
"1577",2010-09-12,"SPRINGFIELD PUMP STATION",4.9,c(-1434.95569126877, 15085.3832905147),1244,"CHICAGO MIDWAY AIRPORT IL US",2010-05-29,186.5,41.78611,-87.75222,3.84,0,14.2,27,65,18.5,74.3,55.8
"1578",2010-09-13,"SPRINGFIELD PUMP STATION",7.4,c(-1434.95569126877, 15085.3832905147),1399,"CHICAGO MIDWAY AIRPORT IL US",2010-10-31,186.5,41.78611,-87.75222,3.24,0.1,33.1,27.1,48.8,15.6,56.6,41
"1579",2010-09-14,"SPRINGFIELD PUMP STATION",5.1,c(-1434.95569126877, 15085.3832905147),1135,"CHICAGO MIDWAY AIRPORT IL US",2010-02-09,186.5,41.78611,-87.75222,0.52,3.2,2.58,14.7,27,13.8,33.9,20.1
"1580",2010-09-15,"SPRINGFIELD PUMP STATION",9.6,c(-1434.95569126877, 15085.3832905147),1419,"CHICAGO MIDWAY AIRPORT IL US",2010-11-20,186.5,41.78611,-87.75222,2.3,0.5,35.4,27.6,39.4,13.6,46.2,32.5
"1581",2010-09-16,"SPRINGFIELD PUMP STATION",9.7,c(-1434.95569126877, 15085.3832905147),1141,"CHICAGO MIDWAY AIRPORT IL US",2010-02-15,186.5,41.78611,-87.75222,0.92,5.2,2.98,16.7,28.6,14,35.7,21.6
"1582",2010-09-17,"SPRINGFIELD PUMP STATION",9.4,c(-1434.95569126877, 15085.3832905147),1125,"CHICAGO MIDWAY AIRPORT IL US",2010-01-30,186.5,41.78611,-87.75222,2,11.1,2,11.1,25.2,13.6,32,18.4
"1583",2010-09-18,"SPRINGFIELD PUMP STATION",7,c(-1434.95569126877, 15085.3832905147),1204,"CHICAGO MIDWAY AIRPORT IL US",2010-04-19,186.5,41.78611,-87.75222,2.27,0.9,8.99,26.9,51.9,17.7,60.7,43
"1584",2010-09-19,"SPRINGFIELD PUMP STATION",3.6,c(-1434.95569126877, 15085.3832905147),1395,"CHICAGO MIDWAY AIRPORT IL US",2010-10-27,186.5,41.78611,-87.75222,2.78,0.1,32.64,27.1,50.3,16,58.3,42.3
"1585",2010-09-20,"SPRINGFIELD PUMP STATION",11.7,c(-1434.95569126877, 15085.3832905147),1327,"CHICAGO MIDWAY AIRPORT IL US",2010-08-20,186.5,41.78611,-87.75222,2.65,0,25.21,27,74,15.8,81.9,66.1
"1586",2010-09-21,"SPRINGFIELD PUMP STATION",17.5,c(-1434.95569126877, 15085.3832905147),1282,"CHICAGO MIDWAY AIRPORT IL US",2010-07-06,186.5,41.78611,-87.75222,0.68,0,19.23,27,75.8,17.2,84.4,67.3
"1587",2010-09-22,"SPRINGFIELD PUMP STATION",7.1,c(-1434.95569126877, 15085.3832905147),1132,"CHICAGO MIDWAY AIRPORT IL US",2010-02-06,186.5,41.78611,-87.75222,0.33,2.1,2.39,13.6,26.3,13.7,33.2,19.5
"1588",2010-09-23,"SPRINGFIELD PUMP STATION",13,c(-1434.95569126877, 15085.3832905147),1273,"CHICAGO MIDWAY AIRPORT IL US",2010-06-27,186.5,41.78611,-87.75222,3.72,0,18.21,27,74.5,17.4,83.2,65.8
"1589",2010-09-24,"SPRINGFIELD PUMP STATION",10,c(-1434.95569126877, 15085.3832905147),1138,"CHICAGO MIDWAY AIRPORT IL US",2010-02-12,186.5,41.78611,-87.75222,0.72,4.2,2.78,15.7,27.8,13.9,34.7,20.8
"1590",2010-09-25,"SPRINGFIELD PUMP STATION",3.2,c(-1434.95569126877, 15085.3832905147),1209,"CHICAGO MIDWAY AIRPORT IL US",2010-04-24,186.5,41.78611,-87.75222,2.88,1,9.6,27,53.7,17.9,62.7,44.8
"1591",2010-09-26,"SPRINGFIELD PUMP STATION",2.8,c(-1434.95569126877, 15085.3832905147),1397,"CHICAGO MIDWAY AIRPORT IL US",2010-10-29,186.5,41.78611,-87.75222,3.01,0.1,32.87,27.1,49.6,15.8,57.5,41.7
"1592",2010-09-27,"SPRINGFIELD PUMP STATION",6,c(-1434.95569126877, 15085.3832905147),1104,"CHICAGO MIDWAY AIRPORT IL US",2010-01-09,186.5,41.78611,-87.75222,0.69,3.3,0.69,3.3,24.8,13.1,31.4,18.3
"1593",2010-09-28,"SPRINGFIELD PUMP STATION",11.2,c(-1434.95569126877, 15085.3832905147),1204,"CHICAGO MIDWAY AIRPORT IL US",2010-04-19,186.5,41.78611,-87.75222,2.27,0.9,8.99,26.9,51.9,17.7,60.7,43
"1594",2010-09-29,"SPRINGFIELD PUMP STATION",12.1,c(-1434.95569126877, 15085.3832905147),1380,"CHICAGO MIDWAY AIRPORT IL US",2010-10-12,186.5,41.78611,-87.75222,1.2,0,31.06,27,55.6,17.6,64.4,46.8
"1595",2010-09-30,"SPRINGFIELD PUMP STATION",6.2,c(-1434.95569126877, 15085.3832905147),1166,"CHICAGO MIDWAY AIRPORT IL US",2010-03-12,186.5,41.78611,-87.75222,1.01,2.8,5.01,23.4,37.4,15.7,45.2,29.5
"1596",2010-10-01,"SPRINGFIELD PUMP STATION",7.4,c(-1434.95569126877, 15085.3832905147),1221,"CHICAGO MIDWAY AIRPORT IL US",2010-05-06,186.5,41.78611,-87.75222,0.74,0,11.1,27,57.8,18.5,67.1,48.5
"1597",2010-10-02,"SPRINGFIELD PUMP STATION",3.1,c(-1434.95569126877, 15085.3832905147),1215,"CHICAGO MIDWAY AIRPORT IL US",2010-04-30,186.5,41.78611,-87.75222,3.64,1,10.36,27,55.8,18.3,65,46.7
"1598",2010-10-03,"SPRINGFIELD PUMP STATION",2.3,c(-1434.95569126877, 15085.3832905147),1184,"CHICAGO MIDWAY AIRPORT IL US",2010-03-30,186.5,41.78611,-87.75222,2.61,5.3,6.61,25.9,44.1,16.7,52.4,35.7
"1599",2010-10-04,"SPRINGFIELD PUMP STATION",6.1,c(-1434.95569126877, 15085.3832905147),1413,"CHICAGO MIDWAY AIRPORT IL US",2010-11-14,186.5,41.78611,-87.75222,1.61,0.3,34.71,27.4,42.4,14.2,49.5,35.3
"1600",2010-10-05,"SPRINGFIELD PUMP STATION",14.6,c(-1434.95569126877, 15085.3832905147),1353,"CHICAGO MIDWAY AIRPORT IL US",2010-09-15,186.5,41.78611,-87.75222,1.7,0,28.25,27,66.8,17.9,75.8,57.9
"1601",2010-10-06,"SPRINGFIELD PUMP STATION",12.9,c(-1434.95569126877, 15085.3832905147),1116,"CHICAGO MIDWAY AIRPORT IL US",2010-01-21,186.5,41.78611,-87.75222,1.49,7.8,1.49,7.8,24.5,13.5,31.3,17.8
"1602",2010-10-07,"SPRINGFIELD PUMP STATION",11.4,c(-1434.95569126877, 15085.3832905147),1391,"CHICAGO MIDWAY AIRPORT IL US",2010-10-23,186.5,41.78611,-87.75222,2.35,0.1,32.21,27.1,51.8,16.5,60,43.5
"1603",2010-10-08,"SPRINGFIELD PUMP STATION",10,c(-1434.95569126877, 15085.3832905147),1274,"CHICAGO MIDWAY AIRPORT IL US",2010-06-28,186.5,41.78611,-87.75222,3.84,0,18.33,27,74.7,17.4,83.4,66
"1604",2010-10-09,"SPRINGFIELD PUMP STATION",15.5,c(-1434.95569126877, 15085.3832905147),1400,"CHICAGO MIDWAY AIRPORT IL US",2010-11-01,186.5,41.78611,-87.75222,0.12,0,33.22,27.1,48.4,15.5,56.1,40.6
"1605",2010-10-10,"SPRINGFIELD PUMP STATION",17.3,c(-1434.95569126877, 15085.3832905147),1104,"CHICAGO MIDWAY AIRPORT IL US",2010-01-09,186.5,41.78611,-87.75222,0.69,3.3,0.69,3.3,24.8,13.1,31.4,18.3
"1606",2010-10-11,"SPRINGFIELD PUMP STATION",17.8,c(-1434.95569126877, 15085.3832905147),1394,"CHICAGO MIDWAY AIRPORT IL US",2010-10-26,186.5,41.78611,-87.75222,2.67,0.1,32.53,27.1,50.7,16.1,58.8,42.6
"1607",2010-10-12,"SPRINGFIELD PUMP STATION",11.3,c(-1434.95569126877, 15085.3832905147),1289,"CHICAGO MIDWAY AIRPORT IL US",2010-07-13,186.5,41.78611,-87.75222,1.57,0,20.12,27,76.2,16.9,84.6,67.7
"1608",2010-10-13,"SPRINGFIELD PUMP STATION",8.7,c(-1434.95569126877, 15085.3832905147),1238,"CHICAGO MIDWAY AIRPORT IL US",2010-05-23,186.5,41.78611,-87.75222,3,0,13.36,27,63,18.7,72.4,53.7
"1609",2010-10-14,"SPRINGFIELD PUMP STATION",6.5,c(-1434.95569126877, 15085.3832905147),1121,"CHICAGO MIDWAY AIRPORT IL US",2010-01-26,186.5,41.78611,-87.75222,1.78,9.6,1.78,9.6,24.8,13.5,31.6,18
"1610",2010-10-15,"SPRINGFIELD PUMP STATION",4.1,c(-1434.95569126877, 15085.3832905147),1425,"CHICAGO MIDWAY AIRPORT IL US",2010-11-26,186.5,41.78611,-87.75222,2.98,0.9,36.08,28,36.3,13.2,42.9,29.7
"1611",2010-10-16,"SPRINGFIELD PUMP STATION",11.5,c(-1434.95569126877, 15085.3832905147),1390,"CHICAGO MIDWAY AIRPORT IL US",2010-10-22,186.5,41.78611,-87.75222,2.24,0,32.1,27.1,52.1,16.6,60.4,43.8
"1612",2010-10-17,"SPRINGFIELD PUMP STATION",5.9,c(-1434.95569126877, 15085.3832905147),1445,"CHICAGO MIDWAY AIRPORT IL US",2010-12-16,186.5,41.78611,-87.75222,1.44,3.8,37.96,32.2,28.5,12.5,34.8,22.3
